"Player","Team","GP","MP","GS","Goals","Shots","Shots.per.90","Shot.Accuracy","Shot.GK.Stop","Shot.Def.Stop","Shot.Miss","xG","Shot.Pressed","Pct.Shots.Pressed","A6.Shots","A18.Shots","A3L.Shots","A3C.Shots","A3R.Shots","Far.Shots","Assists","Key.Passes","Key.Assists","Second.Assists","Assists.per.90","Key.Passes.per.90","Big.Chances","Big.Chances.per.90","BC.Scored","BC.Conversion.Pct","BC.SOG","BC.Shot.Miss","BC.Dispossess","BC.Created","BC.Lost","Pass.Comp","Pass.Att","Pass.Att.per.90","Pass.Comp.Pct","opPass.Comp","opPass.Att","opPass.Att.per.90","opPass.Comp.Pct","opPPass.Comp","opPPass.Att","opPPass.Att.per.90","opPPass.Comp.Pct","Pct.opPass.Pressed","rFreq.Pass.Fwd","rFreq.Pass.Side","rFreq.Pass.Back","fwPass.Comp","fwPass.Att","fwPass.Att.per.90","fwPass.Comp.Pct","sPass.Comp","sPass.Att","sPass.Att.per.90","sPass.Comp.Pct","bPass.Comp","bPass.Att","bPass.Att.per.90","bPass.Comp.Pct","rFreq.A3.Passes","rFreq.M3.Passes","rFreq.D3.Passes","A3Pass.Comp","A3Pass.Att","A3Pass.Att.per.90","A3Pass.Comp.Pct","M3Pass.Comp","M3Pass.Att","M3Pass.Att.per.90","M3Pass.Comp.Pct","D3Pass.Comp","D3Pass.Att","D3Pass.Att.per.90","D3Pass.Comp.Pct","rFreq.A3.opPasses","rFreq.M3.opPasses","rFreq.D3.opPasses","A3opPass.Comp","A3opPass.Att","A3opPass.Att.per.90","A3opPass.Comp.Pct","M3opPass.Comp","M3opPass.Att","M3opPass.Att.per.90","M3opPass.Comp.Pct","D3opPass.Comp","D3opPass.Att","D3opPass.Att.per.90","D3opPass.Comp.Pct","Pass.Comp.D3toD3","Pass.Comp.D3toM3","Pass.Comp.D3toA3","Pass.Comp.M3toD3","Pass.Comp.M3toM3","Pass.Comp.M3toA3","Pass.Comp.A3toD3","Pass.Comp.A3toM3","Pass.Comp.A3toA3","rFreq.opPass.Fwd","rFreq.opPass.Side","rFreq.opPass.Back","fwopPass.Comp","fwopPass.Att","fwopPass.Att.per.90","fwopPass.Comp.Pct","sopPass.Comp","sopPass.Att","sopPass.Att.per.90","sopPass.Comp.Pct","bopPass.Comp","bopPass.Att","bopPass.Att.per.90","bopPass.Comp.Pct","Pct.Passes.Pressed","PPass.Comp","PPass.Att","PPass.Att.per.90","PPass.Comp.Pct","rFreq.PPass.Fwd","rFreq.PPass.Side","rFreq.PPass.Back","fwPPass.Comp","fwPPass.Att","fwPPass.Att.per.90","fwPPass.Comp.Pct","sPPass.Comp","sPPass.Att","sPPass.Att.per.90","sPPass.Comp.Pct","bPPass.Comp","bPPass.Att","bPPass.Att.per.90","bPPass.Comp.Pct","Cross.Comp","Cross.Att","Cross.Att.per.90","Cross.Att.per.opPass","Cross.Comp.Pct","Corner.Crosses","Deep.Crosses","Launch.Comp","Launch.Att","Launch.Att.per.90","Launch.Att.per.Pass","Launch.Comp.Pct","Through.Comp","Through.Att","Through.Att.per.90","Through.Att.per.Pass","Through.Att.per.opPass","Through.Comp.Pct","Throw.In.Comp","Throw.In.Att","Throw.In.Att.per.90","Throw.In.Att.per.Pass","Throw.In.Comp.Pct","Corner.Kicks.Completed","Corner.Kicks.Taken","CK.Comp.Pct","CK.Assist","CK.Key.Pass","FK.Pass.Comp","FK.Pass.Att","FK.Pass.Comp.Pct","FK.Assist","FK.Key.Pass","FK.Shot","FK.Scored","Free.Kicks.Taken","Take.Ons","Take.Ons.per.90","TO.Won","TO.Lost","TO.Win.Pct","Dispossessed","Lost.Touches","All.Possessions.Disrupted","Poss.Disrupted.per.90","Aerial.Duels","Aerial.Duels.per.90","AD.Won","AD.Lost","AD.Win.Pct","Tackles","Dispossesses","All.Opp.Poss.Disrupted","Opp.Poss.Disrupted.per.90","Dribbled","Dribbled.per.90","Press.Opp","Challenge.Opp","Recoveries","Recoveries.per.90","Def.Recoveries","Poss.Recoveries","Interceptions","Int.per.90","Int.per.OP.Pass","Blocks","Blocks.per.90","Clearances","Clearances.per.90","Ball.Shields","Offsides","Fouls.Won","Fouls.Conceded","Yellow.Cards","Red.Cards","Penalties.Won","Penalties.Conceded","E.to.Goals","OG","E.to.Big.Chances","BC.Stopped","Saves","Goals.Allowed","GK.SOG.Faced","GperSOG","BC.SOG.Faced","BC.Saves","BC.Goals.Allowed","GperBCSOG","High.Balls.Faced","HB.Won","HB.Lost","HB.Win.Pct","HB.Caught","HB.Punched","HB.Parried","HB.Collected","HB.Fouls.Won","Crosses.Faced","Crosses.Won","Crosses.Lost","Corner.Kicks.Faced","CKs.Won","CKs.Lost","Free.Kicks.Faced","FKs.Won","FKs.Lost","Smothers.Won","Smothers.Lost","GK.Overall.Pass.Comp","GK.Overall.Pass.Att","GK.Overall.Pass.Comp.Pct","GK.Throw.Comp","GK.Throw.Att","GK.Throw.Comp.Pct","GK.Drop.Kick.Comp","GK.Drop.Kick.Att","GK.Drop.Kick.Comp.Pct","GKFK.Comp","GKFK.Att","GKFK.Comp.Pct"
"Weatherholt","ORL",7,422,4,0,3,0.639810426540284,0.666666666666667,2,0,1,0.181337353980843,1,0.333333333333333,1,1,0,0,0,0,0,2,0,0,0,0.42654028436019,2,0.42654028436019,0,0,1,0,0,0,1,141,173,36.8957345971564,0.815028901734104,127,154,32.8436018957346,0.824675324675325,73,86,18.3412322274882,0.848837209302326,0.558441558441558,0.502890173410405,0.236994219653179,0.260115606936416,59,87,18.5545023696682,0.67816091954023,39,41,8.74407582938389,0.951219512195122,43,45,9.59715639810427,0.955555555555556,0.217391304347826,0.717391304347826,0.0652173913043478,6,10,2.13270142180095,0.6,27,33,7.03791469194313,0.818181818181818,3,3,0.639810426540284,1,0.217391304347826,0.717391304347826,0.0652173913043478,6,10,2.13270142180095,0.6,27,33,7.03791469194313,0.818181818181818,3,3,0.639810426540284,1,0,0,0,1,16,2,0,0,3,0.5,0.220779220779221,0.279220779220779,54,77,16.4218009478673,0.701298701298701,32,34,7.25118483412322,0.941176470588235,41,43,9.17061611374408,0.953488372093023,0.497109826589595,73,86,18.3412322274882,0.848837209302326,0.441860465116279,0.232558139534884,0.325581395348837,27,38,8.1042654028436,0.710526315789474,18,20,4.2654028436019,0.9,28,28,5.97156398104265,1,4,5,1.06635071090047,0.0324675324675325,0.8,5,0,1,3,0.639810426540284,0.0173410404624277,0.333333333333333,2,4,0.853080568720379,0.023121387283237,0.025974025974026,0.5,14,19,4.0521327014218,0.109826589595376,0.736842105263158,0,0,NA,0,0,0,0,NA,0,0,0,0,0,9,1.91943127962085,5,4,0.555555555555556,10,4,18,3.83886255924171,15,3.19905213270142,8,7,0.533333333333333,9,2,11,2.34597156398104,7,1.49289099526066,122,29,44,9.38388625592417,23,21,9,1.91943127962085,0,12,2.55924170616114,7,1.49289099526066,1,0,7,5,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Weber","PTFC",13,754,7,0,5,0.596816976127321,0.6,3,0,2,0,1,0.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0.119363395225464,0,0,0,1,0,0,0,146,221,26.3793103448276,0.660633484162896,115,165,19.6949602122016,0.696969696969697,86,110,13.1299734748011,0.781818181818182,0.666666666666667,0.665158371040724,0.171945701357466,0.16289592760181,89,147,17.5464190981432,0.605442176870748,25,38,4.53580901856764,0.657894736842105,32,36,4.29708222811671,0.888888888888889,0.448979591836735,0.428571428571429,0.122448979591837,11,22,2.62599469496021,0.5,16,21,2.50663129973475,0.761904761904762,4,6,0.716180371352785,0.666666666666667,0.342857142857143,0.514285714285714,0.142857142857143,4,12,1.43236074270557,0.333333333333333,14,18,2.14854111405836,0.777777777777778,4,5,0.596816976127321,0.8,1,0,0,3,11,2,0,0,8,0.6,0.193939393939394,0.206060606060606,63,99,11.816976127321,0.636363636363636,22,32,3.81962864721485,0.6875,30,34,4.05835543766578,0.882352941176471,0.497737556561086,86,110,13.1299734748011,0.781818181818182,0.618181818181818,0.163636363636364,0.218181818181818,49,68,8.11671087533156,0.720588235294118,15,18,2.14854111405836,0.833333333333333,22,24,2.86472148541114,0.916666666666667,2,13,1.55172413793103,0.0787878787878788,0.153846153846154,7,6,8,23,2.74535809018568,0.104072398190045,0.347826086956522,2,7,0.835543766578249,0.0316742081447964,0.0424242424242424,0.285714285714286,30,55,6.56498673740053,0.248868778280543,0.545454545454545,1,1,1,0,0,0,0,NA,0,0,0,0,0,21,2.50663129973475,11,10,0.523809523809524,7,9,26,3.10344827586207,15,1.79045092838196,5,10,0.333333333333333,21,7,28,3.342175066313,16,1.90981432360743,205,28,52,6.20689655172414,28,24,13,1.55172413793103,0,25,2.98408488063661,26,3.10344827586207,2,1,3,7,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Weimer","FCKC",4,30,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,9,9,27,1,8,8,24,1,7,7,21,1,0.875,0.222222222222222,0.333333333333333,0.444444444444444,2,2,6,1,3,3,9,1,4,4,12,1,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0.125,0.375,0.5,1,1,3,1,3,3,9,1,4,4,12,1,0.777777777777778,7,7,21,1,0.142857142857143,0.285714285714286,0.571428571428571,1,1,3,1,2,2,6,1,4,4,12,1,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,1,1,3,0.111111111111111,1,0,0,NA,0,0,0,0,NA,0,0,0,0,0,1,3,0,1,0,0,0,1,3,3,9,0,3,0,1,2,3,9,1,3,1,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Westphal","BOS",12,517,6,1,2,0.34816247582205,0.5,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0.34816247582205,0,0,0,NA,0,0,0,0,0,156,209,36.3829787234042,0.746411483253589,104,154,26.8085106382979,0.675324675324675,73,97,16.8858800773694,0.752577319587629,0.62987012987013,0.708133971291866,0.181818181818182,0.110047846889952,97,148,25.7640232108317,0.655405405405405,36,38,6.61508704061896,0.947368421052632,23,23,4.00386847195358,1,0.355555555555556,0.533333333333333,0.111111111111111,12,16,2.7852998065764,0.75,20,24,4.1779497098646,0.833333333333333,2,5,0.870406189555126,0.4,0.258064516129032,0.612903225806452,0.129032258064516,4,8,1.3926499032882,0.5,15,19,3.30754352030948,0.789473684210526,1,4,0.696324951644101,0.25,1,0,0,2,16,1,0,1,8,0.733766233766234,0.149350649350649,0.116883116883117,65,113,19.6711798839458,0.575221238938053,21,23,4.00386847195358,0.91304347826087,18,18,3.13346228239845,1,0.464114832535885,73,97,16.8858800773694,0.752577319587629,0.65979381443299,0.185567010309278,0.154639175257732,41,64,11.1411992263056,0.640625,17,18,3.13346228239845,0.944444444444444,15,15,2.61121856866538,1,5,8,1.3926499032882,0.051948051948052,0.625,7,1,3,14,2.43713733075435,0.0669856459330144,0.214285714285714,4,7,1.21856866537718,0.0334928229665072,0.0454545454545455,0.571428571428571,47,49,8.52998065764023,0.23444976076555,0.959183673469388,0,0,NA,0,0,5,6,0.833333333333333,0,1,0,0,6,24,4.1779497098646,13,11,0.541666666666667,10,6,27,4.70019342359768,19,3.30754352030948,9,10,0.473684210526316,13,2,15,2.61121856866538,16,2.7852998065764,132,15,45,7.83365570599613,30,15,14,2.43713733075435,0,12,2.0889748549323,13,2.26305609284333,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Williams","HOU",15,1402,15,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,358,480,30.8131241084165,0.745833333333333,288,388,24.90727532097,0.742268041237113,37,48,3.08131241084165,0.770833333333333,0.123711340206186,0.935416666666667,0.0604166666666667,0.00416666666666667,330,449,28.8231098430813,0.734966592427617,27,29,1.86162624821683,0.931034482758621,1,2,0.128388017118402,0.5,0,0.00701754385964912,0.992982456140351,0,0,0,NA,0,2,0.128388017118402,0,209,283,18.1669044222539,0.738515901060071,0,0.00420168067226891,0.995798319327731,0,0,0,NA,0,1,0.0641940085592011,0,173,237,15.2139800285307,0.729957805907173,68,63,0,0,0,0,0,0,0,0.903846153846154,0.0884615384615385,0.00769230769230769,194,235,15.0855920114123,0.825531914893617,22,23,1.47646219686163,0.956521739130435,1,2,0.128388017118402,0.5,0.102083333333333,38,49,3.14550641940086,0.775510204081633,0.857142857142857,0.122448979591837,0.0204081632653061,33,42,2.69614835948645,0.785714285714286,5,6,0.385164051355207,0.833333333333333,0,1,0.0641940085592011,0,0,0,0,0,NA,0,0,80,184,11.811697574893,0.383333333333333,0.434782608695652,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,13,20,0.65,0,0,0,0,20,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0,30,1.92582025677603,27,3,4,0.256776034236805,0,3,0.192582025677603,3,0.192582025677603,0,0,1,0,0,0,0,0,0,0,1,0,54,21,74,0.283783783783784,18,7,11,0.611111111111111,39,34,5,0.871794871794872,54,6,12,24,0,34,25,9,9,8,1,10,2,8,8,0,358,480,0.745833333333333,51,55,0.927272727272727,6,17,0.352941176470588,84,148,0.567567567567568
"Williams","WAS",13,633,6,2,13,1.84834123222749,0.538461538461538,5,0,6,0,7,0.538461538461538,1,7,0,0,0,0,0,0,0,0,0,0,5,0.710900473933649,1,0.2,0,3,1,2,0,136,195,27.7251184834123,0.697435897435897,132,190,27.0142180094787,0.694736842105263,94,119,16.9194312796209,0.789915966386555,0.626315789473684,0.328205128205128,0.266666666666667,0.405128205128205,31,64,9.09952606635071,0.484375,34,52,7.39336492890995,0.653846153846154,71,79,11.2322274881517,0.89873417721519,0.448979591836735,0.530612244897959,0.0204081632653061,11,22,3.12796208530806,0.5,16,26,3.69668246445498,0.615384615384615,1,1,0.14218009478673,1,0.448979591836735,0.530612244897959,0.0204081632653061,11,22,3.12796208530806,0.5,16,26,3.69668246445498,0.615384615384615,1,1,0.14218009478673,1,1,0,0,1,12,1,0,0,4,0.336842105263158,0.263157894736842,0.4,31,64,9.09952606635071,0.484375,33,50,7.10900473933649,0.66,68,76,10.8056872037915,0.894736842105263,0.61025641025641,94,119,16.9194312796209,0.789915966386555,0.352941176470588,0.277310924369748,0.369747899159664,26,42,5.97156398104265,0.619047619047619,26,33,4.69194312796208,0.787878787878788,42,44,6.25592417061611,0.954545454545455,3,13,1.84834123222749,0.068421052631579,0.230769230769231,13,0,0,0,0,0,NA,2,9,1.27962085308057,0.0461538461538462,0.0473684210526316,0.222222222222222,4,5,0.710900473933649,0.0256410256410256,0.8,0,0,NA,0,0,0,0,NA,0,0,0,0,0,70,9.95260663507109,37,33,0.528571428571429,14,19,66,9.38388625592417,58,8.24644549763033,15,43,0.258620689655172,7,7,14,1.99052132701422,9,1.27962085308057,156,22,52,7.39336492890995,28,24,6,0.853080568720379,0,17,2.41706161137441,5,0.710900473933649,0,5,9,11,1,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Williams","WNYF",18,1700,18,12,69,3.65294117647059,0.463768115942029,19,1,37,0.399775980641045,40,0.579710144927536,4,25,0,7,2,0,4,12,1,1,0.211764705882353,0.635294117647059,30,1.58823529411765,6,0.2,11,7,1,1,5,261,380,20.1176470588235,0.686842105263158,260,378,20.0117647058824,0.687830687830688,201,268,14.1882352941176,0.75,0.708994708994709,0.3,0.381578947368421,0.318421052631579,63,114,6.03529411764706,0.552631578947368,92,145,7.67647058823529,0.63448275862069,106,121,6.40588235294118,0.87603305785124,0.471544715447154,0.48780487804878,0.040650406504065,43,58,3.07058823529412,0.741379310344828,47,60,3.17647058823529,0.783333333333333,4,5,0.264705882352941,0.8,0.467213114754098,0.491803278688525,0.040983606557377,42,57,3.01764705882353,0.736842105263158,47,60,3.17647058823529,0.783333333333333,4,5,0.264705882352941,0.8,2,1,0,0,37,4,2,3,30,0.296296296296296,0.383597883597884,0.32010582010582,62,112,5.92941176470588,0.553571428571429,92,145,7.67647058823529,0.63448275862069,106,121,6.40588235294118,0.87603305785124,0.705263157894737,201,268,14.1882352941176,0.75,0.253731343283582,0.399253731343284,0.347014925373134,45,68,3.6,0.661764705882353,73,107,5.66470588235294,0.682242990654206,83,93,4.92352941176471,0.89247311827957,27,62,3.28235294117647,0.164021164021164,0.435483870967742,62,0,3,7,0.370588235294118,0.0184210526315789,0.428571428571429,12,21,1.11176470588235,0.0552631578947368,0.0555555555555556,0.571428571428571,1,2,0.105882352941176,0.00526315789473684,0.5,0,0,NA,0,0,0,0,NA,0,0,0,0,0,74,3.91764705882353,40,34,0.540540540540541,37,50,121,6.40588235294118,76,4.02352941176471,33,43,0.434210526315789,25,15,40,2.11764705882353,23,1.21764705882353,514,66,124,6.56470588235294,59,65,24,1.27058823529412,0,42,2.22352941176471,9,0.476470588235294,2,16,9,17,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Williamson","PTFC",5,260,3,1,1,0.346153846153846,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.346153846153846,1,1,0,0,0,0,0,62,81,28.0384615384615,0.765432098765432,42,55,19.0384615384615,0.763636363636364,21,28,9.69230769230769,0.75,0.509090909090909,0.580246913580247,0.160493827160494,0.259259259259259,29,47,16.2692307692308,0.617021276595745,12,13,4.5,0.923076923076923,21,21,7.26923076923077,1,0.16,0.58,0.26,6,8,2.76923076923077,0.75,24,29,10.0384615384615,0.827586206896552,9,13,4.5,0.692307692307692,0.114285714285714,0.571428571428571,0.314285714285714,3,4,1.38461538461538,0.75,16,20,6.92307692307692,0.8,7,11,3.80769230769231,0.636363636363636,3,1,0,5,14,3,0,1,4,0.545454545454545,0.127272727272727,0.327272727272727,17,30,10.3846153846154,0.566666666666667,7,7,2.42307692307692,1,18,18,6.23076923076923,1,0.345679012345679,21,28,9.69230769230769,0.75,0.5,0.178571428571429,0.321428571428571,7,14,4.84615384615385,0.5,5,5,1.73076923076923,1,9,9,3.11538461538462,1,1,2,0.692307692307692,0.0363636363636364,0.5,1,1,6,11,3.80769230769231,0.135802469135802,0.545454545454545,2,3,1.03846153846154,0.037037037037037,0.0545454545454545,0.666666666666667,18,24,8.30769230769231,0.296296296296296,0.75,0,0,NA,0,0,2,2,1,0,0,0,0,2,0,0,0,0,NA,2,1,3,1.03846153846154,8,2.76923076923077,5,3,0.625,3,1,4,1.38461538461538,5,1.73076923076923,22,9,12,4.15384615384615,8,4,4,1.38461538461538,0,12,4.15384615384615,2,0.692307692307692,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Winters","SRFC",18,1674,18,0,9,0.483870967741935,0.333333333333333,3,0,6,0,4,0.444444444444444,1,2,1,1,1,0,1,2,0,0,0.053763440860215,0.10752688172043,0,0,0,NA,0,0,0,0,0,701,821,44.1397849462366,0.853836784409257,700,820,44.0860215053763,0.853658536585366,457,517,27.7956989247312,0.88394584139265,0.630487804878049,0.467722289890378,0.265529841656516,0.266747868453106,290,384,20.6451612903226,0.755208333333333,201,218,11.7204301075269,0.922018348623853,210,219,11.7741935483871,0.958904109589041,0.115789473684211,0.718421052631579,0.165789473684211,34,44,2.36559139784946,0.772727272727273,226,273,14.6774193548387,0.827838827838828,58,63,3.38709677419355,0.920634920634921,0.113456464379947,0.720316622691293,0.16622691292876,33,43,2.31182795698925,0.767441860465116,226,273,14.6774193548387,0.827838827838828,58,63,3.38709677419355,0.920634920634921,23,24,1,12,181,17,0,5,22,0.467073170731707,0.265853658536585,0.267073170731707,289,383,20.5913978494624,0.754569190600522,201,218,11.7204301075269,0.922018348623853,210,219,11.7741935483871,0.958904109589041,0.629719853836784,457,517,27.7956989247312,0.88394584139265,0.427466150870406,0.251450676982592,0.321083172147002,178,221,11.8817204301075,0.805429864253394,118,130,6.98924731182796,0.907692307692308,161,166,8.9247311827957,0.969879518072289,2,8,0.43010752688172,0.00975609756097561,0.25,3,5,16,32,1.72043010752688,0.0389768574908648,0.5,14,25,1.34408602150538,0.0304506699147381,0.0304878048780488,0.56,1,1,0.053763440860215,0.00121802679658952,1,0,0,NA,0,0,0,0,NA,0,0,0,0,0,48,2.58064516129032,38,10,0.791666666666667,21,18,49,2.63440860215054,94,5.05376344086022,46,48,0.48936170212766,30,14,44,2.36559139784946,37,1.98924731182796,461,67,179,9.6236559139785,121,58,36,1.93548387096774,0,43,2.31182795698925,29,1.55913978494624,1,0,18,20,4,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Witteman","ORL",13,915,10,0,7,0.688524590163934,0.571428571428571,4,0,3,0,5,0.714285714285714,0,3,0,0,0,0,0,2,0,0,0,0.19672131147541,1,0.0983606557377049,0,0,0,1,0,0,0,290,381,37.4754098360656,0.761154855643045,256,337,33.1475409836066,0.759643916913947,165,206,20.2622950819672,0.800970873786408,0.611275964391691,0.461942257217848,0.286089238845144,0.251968503937008,105,176,17.3114754098361,0.596590909090909,90,109,10.7213114754098,0.825688073394495,95,96,9.44262295081967,0.989583333333333,0.258741258741259,0.608391608391608,0.132867132867133,26,37,3.63934426229508,0.702702702702703,64,87,8.55737704918033,0.735632183908046,15,19,1.86885245901639,0.789473684210526,0.262773722627737,0.598540145985402,0.138686131386861,25,36,3.54098360655738,0.694444444444444,60,82,8.0655737704918,0.731707317073171,15,19,1.86885245901639,0.789473684210526,4,4,0,5,50,2,0,0,10,0.448071216617211,0.29673590504451,0.255192878338279,89,151,14.8524590163934,0.589403973509934,81,100,9.83606557377049,0.81,86,86,8.45901639344262,1,0.540682414698163,165,206,20.2622950819672,0.800970873786408,0.402912621359223,0.320388349514563,0.276699029126214,56,83,8.16393442622951,0.674698795180723,52,66,6.49180327868852,0.787878787878788,57,57,5.60655737704918,1,10,26,2.55737704918033,0.0771513353115727,0.384615384615385,21,5,13,23,2.26229508196721,0.0603674540682415,0.565217391304348,7,19,1.86885245901639,0.0498687664041995,0.056379821958457,0.368421052631579,31,40,3.9344262295082,0.10498687664042,0.775,0,0,NA,0,0,3,4,0.75,0,0,0,0,4,38,3.73770491803279,31,7,0.815789473684211,17,9,33,3.24590163934426,20,1.9672131147541,11,9,0.55,22,10,32,3.14754098360656,16,1.57377049180328,204,32,66,6.49180327868852,35,31,15,1.47540983606557,0,13,1.27868852459016,10,0.983606557377049,3,0,20,6,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Wood","BOS",6,330,3,0,2,0.545454545454545,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,48,64,17.4545454545455,0.75,46,60,16.3636363636364,0.766666666666667,22,27,7.36363636363636,0.814814814814815,0.45,0.640625,0.15625,0.203125,25,41,11.1818181818182,0.609756097560976,10,10,2.72727272727273,1,13,13,3.54545454545454,1,0,1,0,0,0,0,NA,3,5,1.36363636363636,0.6,0,0,0,NA,0,1,0,0,0,0,NA,3,5,1.36363636363636,0.6,0,0,0,NA,0,0,0,0,3,0,0,0,0,0.616666666666667,0.166666666666667,0.216666666666667,23,37,10.0909090909091,0.621621621621622,10,10,2.72727272727273,1,13,13,3.54545454545454,1,0.421875,22,27,7.36363636363636,0.814814814814815,0.62962962962963,0.148148148148148,0.222222222222222,12,17,4.63636363636364,0.705882352941177,4,4,1.09090909090909,1,6,6,1.63636363636364,1,1,1,0.272727272727273,0.0166666666666667,1,1,0,7,14,3.81818181818182,0.21875,0.5,1,4,1.09090909090909,0.0625,0.0666666666666667,0.25,0,0,0,0,NA,0,0,NA,0,0,2,4,0.5,0,0,0,0,4,3,0.818181818181818,3,0,1,2,3,5,1.36363636363636,27,7.36363636363636,17,10,0.62962962962963,3,2,5,1.36363636363636,3,0.818181818181818,58,2,23,6.27272727272727,12,11,1,0.272727272727273,0,12,3.27272727272727,17,4.63636363636364,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Wys","WAS",9,846,9,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,151,330,35.1063829787234,0.457575757575758,100,200,21.2765957446809,0.5,8,22,2.34042553191489,0.363636363636364,0.11,0.954545454545455,0.0454545454545455,0,138,315,33.5106382978723,0.438095238095238,13,15,1.59574468085106,0.866666666666667,0,0,0,NA,0,0.1,0.9,0,0,0,NA,1,4,0.425531914893617,0.25,14,36,3.82978723404255,0.388888888888889,0,0.0384615384615385,0.961538461538462,0,0,0,NA,0,1,0.106382978723404,0,13,25,2.65957446808511,0.52,1,4,0,0,0,0,0,0,0,0.9,0.1,0,63,99,10.531914893617,0.636363636363636,10,11,1.17021276595745,0.909090909090909,0,0,0,NA,0.0696969696969697,8,23,2.4468085106383,0.347826086956522,0.956521739130435,0.0434782608695652,0,8,22,2.34042553191489,0.363636363636364,0,1,0.106382978723404,0,0,0,0,NA,0,0,0,0,NA,0,0,60,232,24.6808510638298,0.703030303030303,0.258620689655172,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,13,37,0.351351351351351,0,0,0,0,37,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,20,2.12765957446809,17,3,1,0.106382978723404,0,0,0,5,0.531914893617021,0,0,2,0,0,0,0,0,0,0,2,2,40,8,47,0.170212765957447,10,7,3,0.3,27,24,3,0.888888888888889,45,1,6,42,0,33,19,14,4,3,1,11,3,8,11,1,151,330,0.457575757575758,24,25,0.96,14,68,0.205882352941176,40,127,0.31496062992126
