"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"1159",1014,"80",NA,"CAN","Matheson","take.on.lost",NA,NA,NA,NA,"USA","Pugh","tackles.ball.away",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"1160",1015,"80",NA,"CAN","Belanger","passes.f",NA,NA,NA,NA,"USA","Klingenberg","blocks",NA,NA,NA,NA,NA,NA,NA
"1161",1015,"80",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Sauerbrunn","clearances",NA,NA,NA,NA,NA,NA,NA
"1162",1016,"80",NA,"CAN","Belanger","aerial.won",NA,NA,NA,NA,"USA","Press","aerial.lost",NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"1163",1017,"80",NA,"CAN","Schmidt","passes.f.c",NA,NA,"free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1164",1018,"80",NA,"CAN","Belanger","passes.f",NA,NA,"corner.crosses",NA,"USA","Klingenberg","pressured",NA,NA,NA,NA,NA,NA,NA
"1165",1019,"81",NA,"CAN","Tancredi","aerial.lost",NA,NA,NA,NA,"USA","Brian","aerial.won",NA,NA,NA,NA,NA,NA,NA
"1166",1020,"81",NA,"CAN","Chapman","passes.f",NA,NA,"corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1167",1021,"81",NA,"CAN","Tancredi","aerial.lost",NA,NA,NA,NA,"USA","Sauerbrunn","aerial.won",NA,NA,NA,NA,NA,NA,NA
"1168",1022,"81",NA,"CAN","Matheson","aerial.won",NA,NA,NA,NA,"USA","Brian","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"1169",1023,"81",NA,"CAN","Matheson","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170",1024,"81",NA,"CAN","Matheson","passes.f.c",NA,NA,"headed",NA,"USA","Brian","pressured",NA,NA,NA,NA,NA,NA,NA
"1171",1025,"81",NA,"CAN","Tancredi","passes.b.c",NA,NA,"lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1172",1026,"81",NA,"CAN","Matheson","shots.blocked",NA,NA,NA,NA,"USA","O'Hara","challenged",NA,NA,NA,NA,NA,NA,NA
"1173",1026,"81",NA,NA,NA,NA,NA,NA,NA,NA,"USA","O'Hara","blocks",NA,NA,NA,NA,NA,NA,NA
"1174",1026,"81",NA,"CAN","Belanger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175",1027,"81",NA,"CAN","Belanger","passes.s.c",NA,NA,"launch",NA,"USA","Pugh","pressured",NA,NA,NA,NA,NA,NA,NA
"1176",1028,"81",NA,"CAN","Chapman","aerial.won",NA,NA,NA,NA,"USA","Brian","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"1177",1029,"81",NA,"CAN","Sinclair","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178",1030,"81",NA,"CAN","Sinclair","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1179",1031,"81",NA,"CAN","Zadorsky","passes.s.c",NA,NA,NA,NA,"USA","Press","pressured",NA,NA,NA,NA,NA,NA,NA
"1180",1032,"81",NA,"CAN","Buchanan","passes.f.c",NA,NA,NA,NA,"USA","Press","pressured",NA,NA,NA,NA,NA,NA,NA
"1181",1033,"81",NA,"CAN","Belanger","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182",1034,"81",NA,"CAN","Scott","passes.f",NA,NA,NA,NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"1183",1035,"81",NA,"USA","Brian","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1184",1036,"81",NA,"USA","Brian","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185",1037,"81",NA,"USA","Horan","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186",1038,"81",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187",1039,"81",NA,"USA","Klingenberg","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188",1040,"81",NA,"USA","Sauerbrunn","passes.f",NA,NA,"launch",NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"1189",1041,"81",NA,"USA","Press","aerial.lost",NA,NA,NA,NA,"CAN","Buchanan","aerial.won",NA,NA,NA,NA,NA,NA,NA
"1190",1042,"81",NA,"USA","Brian","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191",1043,"81",NA,"USA","Brian","passes.f.c",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"1192",1044,"81",NA,"USA","Heath","passes.s.c",NA,NA,NA,NA,"CAN","Sinclair","pressured",NA,NA,NA,NA,NA,NA,NA
"1193",1045,"81",NA,"USA","Brian","passes.b.c",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"1194",1046,"81",NA,"USA","Heath","passes.f.c",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"1195",1047,"82",NA,"USA","Brian","passes.b.c",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"1196",1048,"82",NA,"USA","Johnston","take.on.won",NA,NA,NA,NA,"CAN","Lawrence","dribbled.turned",NA,NA,NA,NA,NA,NA,NA
"1197",1049,"82",NA,"USA","Johnston","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198",1050,"82",NA,"USA","Johnston","passes.f.c",NA,NA,NA,NA,"CAN","Sinclair","pressured",NA,NA,NA,NA,NA,NA,NA
"1199",1051,"82",NA,"USA","O'Hara","passes.f",NA,NA,NA,NA,"CAN","Chapman","pressured",NA,NA,NA,NA,NA,NA,NA
"1200",1051,"82",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Scott","interceptions",NA,NA,NA,NA,NA,NA,NA
"1201",1052,"82",NA,"CAN","Scott","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202",1053,"82",NA,"CAN","Sinclair","passes.b.c",NA,NA,NA,NA,"USA","Brian","pressured",NA,NA,NA,NA,NA,NA,NA
"1203",1054,"82",NA,"CAN","Schmidt","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204",1055,"82",NA,"CAN","Lawrence","take.on.lost",NA,NA,NA,NA,"USA","O'Hara","tackles.ball.away",NA,NA,NA,NA,NA,NA,NA
"1205",1055,"82",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Johnston","pressured",NA,NA,NA,NA,NA,NA,NA
"1206",1056,"82",NA,"USA","Johnston","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207",1057,"82",NA,"USA","Johnston","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208",1058,"82",NA,"USA","Johnston","passes.s.c",NA,NA,NA,NA,"CAN","Scott","challenged",NA,NA,NA,NA,NA,NA,NA
"1209",1058,"82",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Sinclair","pressured",NA,NA,NA,NA,NA,NA,NA
"1210",1059,"82",NA,"USA","Lloyd","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211",1060,"82",NA,"USA","Sauerbrunn","passes.b.c",NA,NA,NA,NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"1212",1061,"82",NA,"USA","Horan","passes.b.c",NA,NA,NA,NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"1213",1062,"82",NA,"USA","Sauerbrunn","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214",1063,"82","GK","USA","Solo","passes.f.c",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215",1064,"82",NA,"USA","Heath","aerial.won",NA,NA,NA,NA,"CAN","Chapman","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"1216",1065,"82",NA,"USA","Press","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217",1066,"82",NA,"USA","Press","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218",1067,"82",NA,"USA","Press","take.on.won",NA,NA,NA,NA,"CAN","Chapman","dribbled.tackles.missed",NA,NA,NA,NA,NA,NA,NA
"1219",1068,"82",NA,"USA","Press","passes.f",NA,NA,"through",NA,"CAN","Chapman","interceptions",NA,NA,NA,NA,NA,NA,NA
"1220",1069,"82",NA,"CAN","Chapman","clearances",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221",1070,"82",NA,"USA","Horan","recoveries",NA,NA,NA,NA,"CAN","Tancredi","challenged",NA,NA,NA,NA,NA,NA,NA
"1222",1071,"82",NA,"USA","Horan","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1223",1072,"83",NA,"USA","Johnston","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224",1073,"83",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225",1074,"83",NA,"USA","Brian","passes.b.c",NA,NA,"lay.off",NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"1226",1075,"83",NA,"USA","Johnston","passes.f.c",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227",1076,"83",NA,"USA","O'Hara","passes.f.c",NA,NA,"through",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228",1077,"83",NA,"USA","Pugh","passes.s.c",NA,NA,"corner.crosses",NA,"CAN","Chapman","pressured",NA,NA,NA,NA,NA,NA,NA
"1229",1077,"83",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Chapman","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"1230",1078,"83",NA,"USA","Horan","substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231",1079,"84",NA,"USA","Dunn","substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232",1080,"84",NA,"USA","O'Hara","passes.s.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233",1081,"84",NA,"USA","Dunn","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234",1082,"84",NA,"USA","Dunn","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235",1083,"84",NA,"USA","O'Hara","passes.s.c",NA,NA,NA,NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"1236",1084,"84",NA,"USA","Dunn","passes.b.c",NA,NA,"lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237",1085,"84",NA,"USA","O'Hara","passes.f.c",NA,NA,NA,NA,"CAN","Schmidt","pressured",NA,NA,NA,NA,NA,NA,NA
"1238",1086,"84",NA,"USA","Dunn","passes.s.c",NA,NA,NA,NA,"CAN","Chapman","challenged",NA,NA,NA,NA,NA,NA,NA
"1239",1087,"84",NA,"USA","Heath","passes.s",NA,NA,"corner.crosses",NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"1240",1088,"84",NA,"CAN","Belanger","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241",1089,"84",NA,"CAN","Belanger","take.on.won",NA,NA,NA,NA,"USA","Pugh","dribbled.tackles.missed",NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"1242",1090,"84",NA,"CAN","Buchanan","passes.b.c",NA,NA,"free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243",1091,"84","GK","CAN","Labbe","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244",1092,"84",NA,"CAN","Buchanan","passes.b.c",NA,NA,NA,NA,"USA","Press","pressured",NA,NA,NA,NA,NA,NA,NA
"1245",1093,"84",NA,"CAN","Schmidt","passes.f.c",NA,NA,NA,NA,"USA","Dunn","pressured",NA,NA,NA,NA,NA,NA,NA
"1246",1094,"84",NA,"CAN","Zadorsky","passes.f",NA,NA,"launch",NA,"USA","O'Hara","interceptions",NA,NA,NA,NA,NA,NA,NA
"1247",1095,"84",NA,"USA","O'Hara","passes.b.c",NA,NA,"headed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248",1096,"84",NA,"USA","Heath","passes.s.c",NA,NA,NA,NA,"CAN","Sinclair","pressured",NA,NA,NA,NA,NA,NA,NA
"1249",1097,"85",NA,"USA","Brian","passes.f.c",NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"1250",1098,"85",NA,"USA","Dunn","passes.f",NA,NA,"through,launch",NA,"CAN","Tancredi","challenged",NA,NA,NA,NA,NA,NA,NA
"1251",1098,"85",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Zadorsky","blocks",NA,NA,NA,NA,NA,NA,NA
"1252",1099,"85",NA,"CAN","Buchanan","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253",1100,"85",NA,"CAN","Buchanan","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254",1101,"85",NA,"CAN","Belanger","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",1102,"85",NA,"CAN","Zadorsky","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",1103,"85","GK","CAN","Labbe","passes.f.c",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",1104,"85",NA,"CAN","Tancredi","aerial.won",NA,NA,NA,NA,"USA","Heath","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"1258",1104,"85",NA,NA,NA,NA,NA,NA,NA,"GK","USA","Solo","gk.loose.balls.won","D18","collected",NA,NA,NA,NA,NA
"1259",1105,"86","GK","USA","Solo","passes.f",NA,NA,"gk.drop.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260",1106,"86",NA,"USA","Press","aerial.lost",NA,NA,NA,NA,"CAN","Buchanan","aerial.won",NA,NA,NA,NA,NA,NA,NA
"1261",1107,"86",NA,"CAN","Matheson","passes.s.c",NA,NA,NA,NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"1262",1108,"86",NA,"CAN","Scott","passes.f.c",NA,NA,NA,NA,"USA","Brian","challenged",NA,NA,NA,NA,NA,NA,NA
"1263",1109,"86",NA,"CAN","Matheson","passes.f",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264",1110,"86",NA,"CAN","Sinclair","aerial.lost",NA,NA,NA,NA,"USA","O'Hara","aerial.won",NA,NA,NA,NA,NA,NA,NA
"1265",1111,"86",NA,"CAN","Lawrence","lost.touch",NA,NA,NA,NA,"USA","Brian","challenged",NA,NA,NA,NA,NA,NA,NA
"1266",1112,"86",NA,"USA","Sauerbrunn","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267",1113,"86",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268",1114,"86",NA,"USA","Lloyd","passes.f",NA,NA,NA,NA,"CAN","Matheson","pressured",NA,NA,NA,NA,NA,NA,NA
"1269",1115,"86",NA,"CAN","Buchanan","passes.b.c",NA,NA,NA,NA,"USA","Press","challenged",NA,NA,NA,NA,NA,NA,NA
"1270",1116,"86",NA,"CAN","Zadorsky","passes.b.c",NA,NA,NA,NA,"USA","Dunn","pressured",NA,NA,NA,NA,NA,NA,NA
"1271",1117,"86","GK","CAN","Labbe","passes.f",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272",1118,"86",NA,"CAN","Chapman","aerial.lost",NA,NA,NA,NA,"USA","O'Hara","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"1273",1119,"86",NA,"USA","Heath","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274",1120,"86",NA,"USA","Heath","take.on.won",NA,NA,NA,NA,"CAN","Tancredi","dribbled.turned",NA,NA,NA,NA,NA,NA,NA
"1275",1121,"86",NA,"USA","Heath","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276",1122,"86",NA,"USA","O'Hara","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",1123,"86",NA,"USA","Heath","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278",1124,"87",NA,"USA","Brian","passes.b.c",NA,NA,NA,NA,"CAN","Schmidt","pressured",NA,NA,NA,NA,NA,NA,NA
"1279",1125,"87",NA,"USA","O'Hara","passes.f.c",NA,NA,NA,NA,"CAN","Schmidt","pressured",NA,NA,NA,NA,NA,NA,NA
"1280",1125,"87",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Schmidt","blocks",NA,NA,NA,NA,NA,NA,NA
"1281",1126,"87",NA,"USA","O'Hara","clearances",NA,NA,NA,NA,"CAN","Schmidt","challenged",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1282",1127,"87",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283",1128,"87",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284",1129,"87",NA,"USA","Lloyd","passes.f",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"1285",1129,"87",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Buchanan","interceptions",NA,NA,NA,NA,NA,NA,NA
"1286",1130,"87",NA,"CAN","Buchanan","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287",1131,"87",NA,"CAN","Buchanan","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288",1132,"87",NA,"CAN","Belanger","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289",1133,"87",NA,"CAN","Buchanan","passes.f.c",NA,NA,NA,NA,"USA","Press","pressured",NA,NA,NA,NA,NA,NA,NA
"1290",1134,"87",NA,"CAN","Buchanan","take.on.lost",NA,NA,NA,NA,"USA","Lloyd","challenged",NA,NA,NA,NA,NA,NA,NA
"1291",1134,"87",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Pugh","dispossess.ball.shield",NA,NA,NA,NA,NA,NA,NA
"1292",1135,"87",NA,"USA","Pugh","passes.f.c",NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"1293",1135,"87",NA,"USA","Press",NA,NA,NA,NA,NA,"CAN","Schmidt",NA,NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"1294",1136,"87",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295",1137,"88",NA,"USA","Brian","take.on.won",NA,NA,NA,NA,"CAN","Schmidt","dribbled.tackles.missed",NA,NA,NA,NA,NA,NA,NA
"1296",1138,"88",NA,"USA","Brian","passes.f.c",NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"1297",1139,"88",NA,"USA","Pugh","movement",NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"1298",1140,"88",NA,"USA","Pugh","take.on.won",NA,NA,NA,NA,"CAN","Belanger","dribbled.out.run",NA,NA,NA,NA,NA,NA,NA
"1299",1141,"88",NA,"USA","Pugh","passes.s.c",NA,"A18","corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,"unscored.key.passes",NA,NA
"1300",1142,"88",NA,"USA","Heath","shots.stopped.by.def","A18",NA,NA,"GK","CAN","Labbe","gk.s.o.g.def.stop","D6",NA,NA,NA,"big.chances.shot.on.goal",NA,NA
"1301",1142,"88",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Chapman","blocks","D6",NA,NA,NA,"out.of.bounds.keep.poss",NA,"big.chances.stopped"
"1302",1143,"89",NA,"USA","Brian","passes.b.c",NA,NA,"corner.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303",1144,"89",NA,"USA","Heath","ball.shield",NA,NA,NA,NA,"CAN","Chapman","challenged",NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"1304",1145,"89",NA,"USA","Brian","passes.b.c",NA,NA,"free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305",1146,"89",NA,"USA","Heath","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306",1147,"89",NA,"USA","O'Hara","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307",1148,"89",NA,"USA","Brian","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308",1149,"89",NA,"USA","Heath","passes.s.c",NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"1309",1150,"89",NA,"USA","Brian","passes.b.c",NA,NA,"flick.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310",1151,"89",NA,"USA","O'Hara","passes.f.c",NA,NA,"corner.crosses",NA,"CAN","Schmidt","pressured",NA,NA,NA,NA,"unscored.key.passes",NA,NA
"1311",1152,"89",NA,"USA","Lloyd","shots.missed",NA,NA,NA,"GK","CAN","Labbe","gk.shot.miss","D6",NA,NA,NA,"big.chances.missed",NA,NA
"1312",1152,"89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1313",1153,"89",NA,"USA","Pugh","substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314",1154,"90",NA,"USA","Sonnett","substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1315",1155,"90",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316",1156,"90",NA,"CAN","Sinclair","passes.f",NA,NA,"headed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317",1157,"90",NA,"USA","Johnston","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318",1158,"90",NA,"USA","Johnston","lost.touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319",1159,"90",NA,"CAN","Schmidt","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320",1160,"90",NA,"CAN","Schmidt","take.on.won",NA,NA,NA,NA,"USA","Lloyd","dribbled.tackles.missed",NA,NA,NA,NA,NA,NA,NA
"1321",1161,"90",NA,"CAN","Schmidt","movement",NA,NA,NA,NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"1322",1162,"90",NA,"CAN","Schmidt","passes.f",NA,NA,"corner.crosses",NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"1323",1162,"90",NA,NA,NA,NA,NA,NA,NA,NA,"USA","O'Hara","clearances",NA,NA,NA,NA,NA,NA,NA
"1324",1163,"90",NA,"USA","Dunn","aerial.won",NA,NA,NA,NA,"CAN","Chapman","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"1325",1164,"90",NA,"USA","Dunn","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1326",1165,"90",NA,"USA","Dunn","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1327",1166,"90+1",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1328",1167,"90+1",NA,"USA","Press","passes.f",NA,NA,NA,NA,"CAN","Scott","challenged",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1329",1168,"90+1",NA,"CAN","Chapman","passes.f.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1330",1169,"90+1",NA,"CAN","Sinclair","aerial.won",NA,NA,NA,NA,"USA","Heath","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"1331",1170,"90+1",NA,"CAN","Lawrence","aerial.lost",NA,NA,NA,NA,"USA","O'Hara","aerial.won",NA,NA,NA,NA,NA,NA,NA
"1332",1171,"90+1",NA,"CAN","Sinclair","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333",1172,"90+1",NA,"CAN","Sinclair","movement",NA,NA,NA,NA,"USA","Brian","challenged",NA,NA,NA,NA,NA,NA,NA
"1334",1173,"90+1",NA,"CAN","Sinclair","take.on.won",NA,NA,NA,NA,"USA","O'Hara","dribbled.turned",NA,NA,NA,NA,NA,NA,NA
"1335",1173,"90+1",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Brian","challenged",NA,NA,NA,NA,NA,NA,NA
"1336",1174,"90+1",NA,"CAN","Sinclair","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337",1175,"90+1",NA,"CAN","Chapman","take.on.won",NA,NA,NA,NA,"USA","Heath","dribbled.turned",NA,NA,NA,NA,NA,NA,NA
"1338",1176,"90+1",NA,"CAN","Chapman","passes.f.c",NA,NA,NA,NA,"USA","Heath","challenged",NA,NA,NA,NA,NA,NA,NA
"1339",1177,"90+1",NA,"CAN","Sinclair","lost.touch",NA,NA,NA,NA,"USA","Sonnett","clearances",NA,NA,NA,NA,NA,NA,NA
"1340",1178,"90+1",NA,"CAN","Zadorsky","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1341",1179,"90+1","GK","CAN","Labbe","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1342",1180,"90+1",NA,"CAN","Buchanan","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
