"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"1135",1024,"72","M","FCKC","Holiday","take.on.lost","A3C",NA,NA,"M","CRS","DiBernardo","dispossess.ball.shield","D3C",NA,NA,NA,NA,NA,NA
"1136",1025,"72","D","CRS","Johnston","recoveries","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137",1026,"72","D","CRS","Johnston","passes.s.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1138",1027,"72","M","CRS","DiBernardo","passes.f.c","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1139",1028,"72","M","CRS","Chalupny","passes.f","DM3L",NA,NA,"M","FCKC","Averbuch","pressured","AM3R",NA,NA,NA,NA,NA,NA
"1140",1028,"72",NA,NA,NA,NA,NA,NA,NA,"D","FCKC","LePeilbet","blocks",NA,NA,NA,NA,NA,NA,NA
"1141",1029,"73","M","FCKC","Buczkowski","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142",1030,"73","M","FCKC","Buczkowski","passes.b.c","D3R","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1143",1031,"73","GK","FCKC","Barnhart","passes.f","D18",NA,NA,"M","CRS","Colaprico","interceptions","AM3C",NA,NA,NA,NA,NA,NA
"1144",1032,"73","M","CRS","Colaprico","passes.f.c","AM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1145",1033,"73","M","CRS","DiBernardo","take.on.won","AM3C",NA,NA,"M","FCKC","Averbuch",NA,NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"1146",1034,"73","M","CRS","Colaprico","passes.f.c","AM3C","D18","free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1147",1035,"73","D","CRS","Johnston","aerial.won","D18",NA,NA,"D","FCKC","LePeilbet","aerial.lost","A18",NA,NA,NA,NA,NA,NA
"1148",1036,"73","D","FCKC","Sauerbrunn","recoveries","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1149",1037,"73","D","FCKC","Sauerbrunn","clearances","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1150",1038,"73","M","CRS","DiBernardo","recoveries","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151",1039,"73","M","CRS","DiBernardo","lost.touch","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152",1040,"73","M","FCKC","Averbuch","recoveries","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153",1041,"73","M","FCKC","Averbuch","clearances","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154",1042,"73","M","CRS","Chalupny","recoveries","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1155",1043,"73","M","CRS","Chalupny","passes.b.c","A3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1156",1044,"73","M","CRS","Colaprico","passes.f.c","AM3C","AM3L",NA,"F","FCKC","Rodriguez","challenged","DM3C",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"1157",1044,"73",NA,NA,NA,NA,NA,NA,NA,"F","FCKC","Rodriguez","blocks","DM3C",NA,NA,NA,NA,NA,NA
"1158",1045,"74","D","CRS","Gilliland","passes.f.c","AM3L","AM3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159",1046,"74","F","CRS","Press","passes.b.c","AM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160",1047,"74","D","CRS","Gilliland","passes.b.c","AM3L","DM3L",NA,"M","FCKC","Holiday","pressured","DM3R",NA,NA,NA,NA,NA,NA
"1161",1048,"74","D","CRS","Johnson","passes.s.c","DM3L","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1162",1049,"74","D","CRS","Johnston","movement","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1163",1050,"74","D","CRS","Johnston","passes.f.c","AM3C","A3C",NA,"M","FCKC","Averbuch","pressured","DM3C",NA,NA,NA,NA,NA,NA
"1164",1051,"74","F","CRS","Huerta","passes.f.c","A3C","A3C",NA,"D","FCKC","Moros","pressured","D3C",NA,NA,NA,NA,NA,NA
"1165",1052,"74","F","CRS","Tancredi","passes.s.c","A3C","A3R",NA,"D","FCKC","Sauerbrunn","pressured","D3C",NA,NA,NA,NA,NA,NA
"1166",1053,"74","D","CRS","Hemmings","take.on.lost","A3R",NA,NA,"F","FCKC","Silva","tackles.ball.won","D3L",NA,NA,NA,NA,NA,NA
"1167",1054,"74","F","FCKC","Silva","passes.s.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1168",1055,"74","M","FCKC","Holiday","passes.s.c","D3L","D3L",NA,"M","CRS","DiBernardo","pressured","A3R",NA,NA,NA,NA,NA,NA
"1169",1056,"74","M","FCKC","Averbuch","passes.f.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170",1057,"74","F","FCKC","Silva","movement","D3L","DM3L",NA,"F","CRS","Huerta","challenged","A3R",NA,NA,NA,NA,NA,NA
"1171",1058,"74","F","FCKC","Silva","take.on.lost","DM3L",NA,NA,"F","CRS","Huerta","tackles.ball.away","AM3R",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"1172",1059,"74","D","FCKC","Moros","passes.f.c","DM3L","AM3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1173",1060,"74","F","FCKC","Rodriguez","passes.f","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1174",1061,"74","M","CRS","Colaprico","recoveries","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175",1062,"74","M","CRS","Colaprico","passes.s.c","D3C","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176",1063,"75","D","CRS","Johnson","movement","D3C","DM3C",NA,"M","FCKC","Holiday","challenged","A3C",NA,NA,NA,NA,NA,NA
"1177",1064,"75","D","CRS","Johnson","movement","DM3C","DM3L",NA,"M","FCKC","Holiday","pressured","AM3C",NA,NA,NA,NA,NA,NA
"1178",1065,"75","D","CRS","Johnson","passes.f.c","DM3L","AM3L",NA,"M","FCKC","Holiday","pressured","AM3R",NA,NA,NA,NA,NA,NA
"1179",1066,"75","D","CRS","Gilliland","take.on.lost","AM3L",NA,NA,"M","FCKC","O'Reilly","tackles.ball.away","DM3R",NA,NA,NA,NA,NA,NA
"1180",1067,"75","M","FCKC","Buczkowski","recoveries","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181",1068,"75","M","FCKC","Buczkowski","passes.f.c","DM3R","DM3R",NA,"F","CRS","Press","challenged","AM3L",NA,NA,NA,NA,NA,NA
"1182",1068,"75",NA,NA,NA,NA,NA,NA,NA,"D","CRS","Gilliland","challenged","AM3L",NA,NA,NA,NA,NA,NA
"1183",1069,"75","M","FCKC","O'Reilly","passes.s.c","DM3R","DM3R",NA,"D","CRS","Gilliland",NA,NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"1184",1070,"75","M","FCKC","Holiday","passes.f","DM3R",NA,"free.kick","D","CRS","Johnson","interceptions","D3L",NA,NA,NA,NA,NA,NA
"1185",1071,"75","D","CRS","Johnson","passes.f.c","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186",1072,"75","D","CRS","Gilliland","recoveries","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187",1073,"75","D","CRS","Gilliland","passes.s.c","DM3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188",1074,"75","M","CRS","Chalupny","passes.b.c","DM3L","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189",1075,"75","D","CRS","Johnston","movement","D3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190",1076,"75","D","CRS","Johnston","movement","DM3C","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191",1077,"75","D","CRS","Johnston","passes.f.c","DM3R","A3R","launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1192",1078,"76","F","CRS","Tancredi","passes.b.c","A3R","A3R",NA,"D","FCKC","Sauerbrunn","pressured","D3L",NA,NA,NA,NA,NA,NA
"1193",1079,"76","F","CRS","Huerta","take.on.lost","A3R",NA,NA,"M","FCKC","Averbuch","tackles.ball.won","D3L",NA,NA,NA,NA,NA,NA
"1194",1080,"76","M","FCKC","Averbuch","passes.f.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195",1081,"76","M","FCKC","Holiday","passes.f.c","D3L","DM3R","switch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196",1082,"76","M","FCKC","O'Reilly","movement","DM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197",1083,"76","M","FCKC","O'Reilly","movement","AM3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198",1084,"76","M","FCKC","O'Reilly","passes.f.c","A3R","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"unscored.key.passes",NA,NA
"1199",1085,"76","F","FCKC","Rodriguez","shots.stopped.by.gk","A18",NA,NA,"D","CRS","Johnson","pressured","D18",NA,NA,NA,NA,NA,NA
"1200",1085,"76",NA,NA,NA,NA,NA,NA,NA,"GK","CRS","Dalton","gk.s.o.g.stop","D6","parried.to.safety","standing",NA,"big.chances.shot.on.goal",NA,"big.chances.stopped"
"1201",1086,"76","M","FCKC","O'Reilly","recoveries","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202",1087,"76","M","FCKC","O'Reilly","passes.b.c","A3R","A3R",NA,"D","CRS","Gilliland","pressured","D3L",NA,NA,NA,NA,NA,NA
"1203",1088,"76","M","FCKC","Averbuch","passes.s.c","A3R","A3R",NA,"M","CRS","Chalupny","pressured","D3L",NA,NA,NA,NA,NA,NA
"1204",1089,"76","M","FCKC","O'Reilly","passes.f","A3R",NA,NA,"M","CRS","Chalupny","pressured","D3L",NA,NA,NA,NA,NA,NA
"1205",1089,"76",NA,NA,NA,NA,NA,NA,NA,"M","CRS","Chalupny","interceptions","D3L",NA,NA,NA,NA,NA,NA
"1206",1090,"76","M","CRS","Chalupny","passes.f.c","D3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207",1091,"76","F","CRS","Tancredi","passes.s.c","AM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208",1092,"76","F","CRS","Press","take.on.won","AM3L",NA,NA,"D","FCKC","LePeilbet","dribbled.tackles.missed","DM3R",NA,NA,NA,NA,NA,NA
"1209",1093,"76","F","CRS","Press","movement","AM3L","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210",1094,"76","F","CRS","Press","movement","A3R","A18",NA,"D","FCKC","Sauerbrunn","challenged","D3L",NA,NA,NA,NA,NA,NA
"1211",1095,"76","F","CRS","Press","take.on.lost","A18",NA,NA,"D","FCKC","Sauerbrunn","dispossess.ball.shield","D18",NA,NA,NA,"big.chances.dispossessed",NA,"big.chances.stopped"
"1212",1096,"76","D","FCKC","Sauerbrunn","passes.b.c","A18","D6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1213",1097,"76","GK","FCKC","Barnhart","clearances","D6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214",1098,"76","M","CRS","Colaprico","recoveries","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215",1099,"76","M","FCKC","Buczkowski","passes.b","D3C",NA,NA,"M","CRS","Colaprico","interceptions","A3R",NA,NA,NA,NA,NA,NA
"1216",1100,"76","M","CRS","Colaprico","passes.f.c","A3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217",1101,"76","M","CRS","DiBernardo","passes.s.c","A3C","A18",NA,"D","FCKC","Moros","challenged","D3C",NA,NA,NA,NA,NA,NA
"1218",1102,"76","F","CRS","Tancredi","passes.s","A18",NA,"lay.off","M","FCKC","Buczkowski","blocks",NA,NA,NA,NA,NA,NA,NA
"1219",1102,"76",NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Sauerbrunn","clearances","D18",NA,NA,NA,NA,NA,NA
"1220",1102,"76",NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Moros","clearances","D3C",NA,NA,NA,NA,NA,NA
"1221",1103,"77","M","FCKC","Holiday","recoveries","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222",1104,"77","M","FCKC","Holiday","passes.f","D3C",NA,NA,"D","CRS","Gilliland","interceptions","A3C",NA,NA,NA,NA,NA,NA
"1223",1105,"77","D","CRS","Gilliland","passes.f.c","A3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224",1106,"77","M","CRS","Chalupny","passes.b.c","A3C","AM3C",NA,"M","FCKC","Averbuch","challenged","D3C",NA,NA,NA,NA,NA,NA
"1225",1107,"77","M","CRS","Colaprico","passes.s.c","AM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226",1108,"77","D","CRS","Johnston","passes.f.c","AM3C","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227",1109,"77","F","CRS","Tancredi","passes.s.c","A3R","A3R",NA,"D","FCKC","Moros","pressured","D3L",NA,NA,NA,NA,NA,NA
"1228",1110,"77","D","CRS","Johnston","passes.f","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1229",1111,"77","GK","FCKC","Barnhart","passes.f","D6",NA,"goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230",1112,"77","D","CRS","Johnson","aerial.won","AM3C",NA,NA,"F","FCKC","Rodriguez","aerial.lost","DM3C",NA,NA,NA,NA,NA,NA
"1231",1113,"77","D","CRS","Gilliland","passes.f.c","AM3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232",1114,"77","F","CRS","Tancredi","aerial.won","A3C",NA,NA,"D","FCKC","Sauerbrunn","aerial.lost","D3C",NA,NA,NA,NA,NA,NA
"1233",1115,"77","F","CRS","Press","passes.s.c","A3C","A3C","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234",1116,"77","F","CRS","Tancredi","passes.f.c","A3C","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235",1117,"78","M","CRS","Chalupny","movement","A18","A3L",NA,"D","FCKC","Brown","pressured","D18",NA,NA,NA,NA,NA,NA
"1236",1118,"78","M","CRS","Chalupny","passes.f.c","A3L","A3L",NA,"M","FCKC","O'Reilly","pressured","D3R",NA,NA,NA,NA,NA,NA
"1237",1119,"78","D","CRS","Gilliland","take.on.lost","A3L",NA,NA,"D","FCKC","Brown","tackles.ball.away","D3R",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1238",1120,"78","D","CRS","Gilliland","passes.f","A3L",NA,"throw.in","F","CRS","Press","blocks",NA,NA,NA,NA,NA,NA,NA
"1239",1121,"78","F","CRS","Press","lost.touch","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240",1122,"78","M","FCKC","Holiday","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241",1123,"78","M","FCKC","Holiday","passes.f.c","D3R","D3R",NA,"M","CRS","Chalupny","pressured","A3L",NA,NA,NA,NA,NA,NA
"1242",1124,"78","F","FCKC","Rodriguez","passes.f.c","D3R","D3R","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243",1125,"78","M","FCKC","Holiday","take.on.lost","D3R",NA,NA,"M","CRS","Colaprico",NA,NA,NA,NA,"fouls.conceded",NA,"fouls.won",NA
"1244",1126,"78","D","CRS","Gilliland","passes.f.c","AM3L","AM3C","free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245",1127,"78","D","CRS","Johnson","passes.f.c","AM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246",1128,"78","D","CRS","Johnston","movement","AM3C","A3C",NA,"M","FCKC","Averbuch","challenged","DM3C",NA,NA,NA,NA,NA,NA
"1247",1129,"79","D","CRS","Johnston","passes.f","A3C",NA,"through","D","FCKC","Moros","challenged","D3C",NA,NA,NA,NA,NA,NA
"1248",1130,"79","M","CRS","Chalupny","offside.calls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249",1131,"79","GK","FCKC","Barnhart","passes.f","D6",NA,"goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250",1132,"79","D","CRS","Johnson","clearances","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251",1133,"79","M","FCKC","Averbuch","clearances","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252",1134,"79","D","CRS","Johnson","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253",1135,"79","D","CRS","Johnson","passes.f","D3R",NA,NA,"F","FCKC","Silva","interceptions","DM3L",NA,NA,NA,NA,NA,NA
"1254",1136,"80","F","FCKC","Silva","passes.f.c","DM3L","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",1137,"80","M","FCKC","Averbuch","passes.f.c","DM3C","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",1138,"80","M","FCKC","O'Reilly","movement","A3R","A18",NA,"D","CRS","Johnston","challenged","D3L",NA,NA,NA,NA,NA,NA
"1257",1139,"80","M","FCKC","O'Reilly","take.on.lost","A18",NA,NA,"D","CRS","Johnston","tackles.ball.away","D18",NA,NA,NA,NA,NA,NA
"1258",1140,"80","D","FCKC","Brown","recoveries","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",1141,"80","D","FCKC","Brown","passes.s.c","A3R","AM3R",NA,"M","CRS","Chalupny","pressured","D3L",NA,NA,NA,NA,NA,NA
"1260",1142,"80","M","FCKC","Buczkowski","passes.s.c","AM3R","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261",1143,"80","M","FCKC","Averbuch","passes.s.c","A3C","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",1144,"80","D","FCKC","Moros","passes.s","A3L",NA,"deep.crosses","D","CRS","Johnston","clearances","D18",NA,NA,NA,NA,NA,NA
"1263",1145,"80","M","CRS","Chalupny","recoveries","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264",1146,"80","M","CRS","Chalupny","passes.s.c","D3C","DM3L","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",1147,"80","M","CRS","DiBernardo","passes.f.c","DM3L","AM3L",NA,"D","FCKC","LePeilbet","pressured","AM3R",NA,NA,NA,NA,NA,NA
"1266",1148,"80","F","CRS","Press","movement","AM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267",1149,"80","F","CRS","Press","shots.stopped.by.gk","A3L",NA,NA,"D","FCKC","LePeilbet","pressured","D3R",NA,NA,NA,NA,NA,NA
"1268",1149,"80",NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Buczkowski","pressured","D3R",NA,NA,NA,NA,NA,NA
"1269",1149,"80",NA,NA,NA,NA,NA,NA,NA,"GK","FCKC","Barnhart","gk.s.o.g.stop","D6","caught","diving",NA,NA,NA,NA
"1270",1150,"80","GK","FCKC","Barnhart","passes.f","D18",NA,"gk.drop.kick",NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1271",1151,"81","D","CRS","Gilliland","passes.f","D3L",NA,"throw.in","F","CRS","Press","blocks","DM3L",NA,NA,NA,NA,NA,NA
"1272",1152,"81","M","CRS","Chalupny","clearances","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1273",1153,"81","D","FCKC","Brown","passes.s.c","DM3R","DM3R","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274",1154,"81","M","FCKC","Averbuch","passes.f","DM3R",NA,NA,"M","CRS","DiBernardo","pressured","AM3L",NA,NA,NA,NA,NA,NA
"1275",1155,"81","GK","CRS","Dalton","recoveries","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276",1156,"81","GK","CRS","Dalton","movement","D3L","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",1157,"81","GK","CRS","Dalton","passes.f.c","D18","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278",1158,"81","D","CRS","Johnson","passes.f","D3L",NA,"launch","D","FCKC","LePeilbet","interceptions","D3R",NA,NA,NA,NA,NA,NA
"1279",1159,"81","D","FCKC","LePeilbet","passes.f.c","D3R","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280",1160,"81","M","FCKC","Buczkowski","passes.f.c","DM3C","DM3C",NA,"M","CRS","Chalupny","pressured","AM3C",NA,NA,NA,NA,NA,NA
"1281",1161,"81","F","FCKC","Silva","movement","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282",1162,"81","F","FCKC","Silva","movement","AM3C","A3C",NA,"F","CRS","Huerta","pressured","DM3C",NA,NA,NA,NA,NA,NA
"1283",1163,"81","F","FCKC","Silva","passes.f.c","A3C","A18","through","F","CRS","Huerta","pressured","D3C",NA,NA,NA,"unscored.key.passes",NA,NA
"1284",1164,"81","F","FCKC","Rodriguez","lost.touch","A18",NA,NA,"GK","CRS","Dalton","gk.smothers.won","D18",NA,NA,NA,"big.chances.dispossessed",NA,"big.chances.stopped"
"1285",1165,"82",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286",1166,"82","M","CRS","Chalupny","passes.s.c","DM3C","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287",1167,"82","D","CRS","Hemmings","passes.s.c","DM3R","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288",1168,"82","D","CRS","Johnston","movement","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289",1169,"82","D","CRS","Johnston","passes.f.c","AM3C","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290",1170,"82","F","CRS","Huerta","take.on.lost","A3R",NA,NA,"D","FCKC","Moros","tackles.ball.away","D3L",NA,NA,NA,NA,NA,NA
"1291",1171,"82","F","CRS","Huerta","passes.f.c","A3R","A3R","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292",1172,"82","F","CRS","Tancredi","passes.b.c","A3R","A3C","lay.off","M","FCKC","Buczkowski","challenged","D3L",NA,NA,NA,NA,NA,NA
"1293",1173,"82","M","CRS","DiBernardo","passes.s.c","A3C","A3C",NA,"M","FCKC","Averbuch","challenged","D3C",NA,NA,NA,NA,NA,NA
"1294",1174,"82","F","CRS","Press","passes.f","A3C",NA,NA,"D","FCKC","LePeilbet","blocks","D3C",NA,NA,NA,NA,NA,NA
"1295",1175,"82","F","CRS","Press","recoveries","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296",1176,"82","F","CRS","Press","shots.missed","A3C",NA,NA,"GK","FCKC","Barnhart","gk.shot.miss","D6",NA,NA,NA,NA,NA,NA
"1297",1177,"83","GK","FCKC","Barnhart","passes.f.c","D6","DM3C","goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298",1178,"83","M","FCKC","Averbuch","aerial.won","DM3C",NA,NA,"M","CRS","Colaprico","aerial.lost","AM3C",NA,NA,NA,NA,NA,NA
"1299",1179,"83","F","FCKC","Rodriguez","recoveries","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300",1180,"83","F","FCKC","Rodriguez","passes.b.c","DM3C","DM3C","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301",1181,"83","M","FCKC","Holiday","passes.f.c","DM3C","A3R","through",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",1182,"83","M","FCKC","O'Reilly","lost.touch","A3R",NA,NA,"D","CRS","Hemmings","dispossess.lost.touch","D3L",NA,NA,NA,NA,NA,NA
"1303",1183,"83","D","CRS","Gilliland","passes.b.c","D3L","D6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304",1184,"83","GK","CRS","Dalton","passes.f.c","D6","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305",1185,"83","D","CRS","Hemmings","passes.s.c","D3R","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306",1186,"83","M","CRS","Colaprico","passes.s.c","D3R","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307",1187,"83","D","CRS","Hemmings","passes.s.c","D3R","D3R",NA,"M","FCKC","Holiday","pressured","A3L",NA,NA,NA,NA,NA,NA
"1308",1188,"83","M","CRS","Colaprico","passes.f","D3R",NA,NA,"M","FCKC","Averbuch","pressured","A3L",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1309",1189,"83","D","FCKC","Moros","passes.s.c","AM3L","AM3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310",1190,"83","M","FCKC","Buczkowski","passes.f.c","AM3L","AM3L","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311",1191,"83","D","FCKC","Moros","passes.b.c","AM3L","AM3L",NA,"F","CRS","Huerta","pressured","DM3R",NA,NA,NA,NA,NA,NA
"1312",1192,"83","M","FCKC","Buczkowski","passes.f.c","AM3L","AM3L",NA,"M","CRS","DiBernardo","pressured","DM3R",NA,NA,NA,NA,NA,NA
"1313",1193,"83","M","FCKC","Holiday","passes.f.c","AM3L","A3L",NA,"D","CRS","Hemmings","pressured","DM3R",NA,NA,NA,NA,NA,NA
"1314",1194,"83","F","FCKC","Silva","movement","A3L","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1315",1195,"83","F","FCKC","Silva","passes.s.c","A3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
