"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"1121",997,"76",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122",998,"76",NA,"WAS","Church","passes.f.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123",999,"76",NA,"WAS","DaCosta","passes.s.c","DM3R","DM3C",NA,NA,"SRFC","Rapinoe","pressured","AM3L",NA,NA,NA,NA,NA,NA
"1124",1000,"76",NA,"WAS","Salem","passes.f","DM3C",NA,"launch",NA,"SRFC","Fletcher","interceptions","D3R",NA,NA,NA,NA,NA,NA
"1125",1001,"76",NA,"SRFC","Fletcher","passes.f.c","D3R","AM3R","headed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126",1002,"76",NA,"SRFC","Yanez","passes.b.c","AM3R","DM3R",NA,NA,"WAS","Reynolds","pressured","DM3L",NA,NA,NA,NA,NA,NA
"1127",1002,"76",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Matheson","pressured","DM3L",NA,NA,NA,NA,NA,NA
"1128",1003,"76",NA,"SRFC","Fletcher","passes.f.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129",1004,"76",NA,"SRFC","Yanez","passes.b.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130",1005,"76",NA,"SRFC","Fletcher","passes.s.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131",1006,"76",NA,"SRFC","Fishlock","passes.f","DM3R",NA,"launch",NA,"WAS","Lohman","pressured","AM3L",NA,NA,NA,NA,NA,NA
"1132",1006,"76",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Johnson","interceptions","D3L",NA,NA,NA,NA,NA,NA
"1133",1007,"76",NA,"WAS","Johnson","take.on.won","D3L",NA,NA,NA,"SRFC","Mathias",NA,NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"1134",1008,"76",NA,"WAS","Harris","passes.s.c","D3L","D3R","free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135",1009,"76",NA,"WAS","Oyster","passes.s.c","D3R","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136",1010,"76",NA,"WAS","Johnson","passes.f.c","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137",1011,"76",NA,"WAS","Nairn","passes.f.c","DM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1138",1012,"77",NA,"WAS","Matheson","take.on.won","A3L",NA,NA,NA,"SRFC","Fletcher","dribbled.out.run","D3R",NA,NA,NA,NA,NA,NA
"1139",1013,"77",NA,"WAS","Matheson","movement","A3L","A3C",NA,NA,"SRFC","Fletcher","challenged","D3R",NA,NA,NA,NA,NA,NA
"1140",1014,"77",NA,"WAS","Matheson","passes.s.c","A3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141",1015,"77",NA,"WAS","Salem","passes.b.c","A3C","AM3C",NA,NA,"SRFC","Rapinoe","challenged","D3C",NA,NA,NA,NA,NA,NA
"1142",1016,"77",NA,"WAS","Oyster","passes.f.c","AM3C","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1143",1017,"77",NA,"WAS","Church","passes.f.c","AM3R","A3R",NA,NA,"SRFC","Cox","challenged","DM3L",NA,NA,NA,NA,NA,NA
"1144",1018,"77",NA,"WAS","DaCosta","passes.b.c","A3R","DM3R",NA,NA,"SRFC","Rapinoe","pressured","D3L",NA,NA,NA,NA,NA,NA
"1145",1019,"77",NA,"WAS","Oyster","passes.f.c","DM3R","A3R",NA,NA,"SRFC","Mathias","pressured","AM3L",NA,NA,NA,NA,NA,NA
"1146",1020,"77",NA,"WAS","Dunn","take.on.won","A3R",NA,NA,NA,"SRFC","Rapinoe","dribbled.out.run","D3L",NA,NA,NA,NA,NA,NA
"1147",1021,"77",NA,"WAS","Dunn","passes.s.c","A3R","A3C",NA,NA,"SRFC","Winters","challenged","D3L",NA,NA,NA,NA,NA,NA
"1148",1022,"77",NA,"WAS","Nairn","dispossessed","A3C",NA,NA,NA,"SRFC","Yanez","tackles.ball.away","D3C",NA,NA,NA,NA,NA,NA
"1149",1023,"77",NA,"SRFC","Corsie","recoveries","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1150",1024,"77",NA,"SRFC","Corsie","passes.f.c","D3C","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151",1025,"77",NA,"SRFC","Little","passes.b.c","D3C","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152",1026,"77",NA,"SRFC","Fishlock","passes.f.c","D3C","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153",1027,"77",NA,"SRFC","Little","passes.f.c","D3C","DM3R",NA,NA,"WAS","Salem","pressured","A3C",NA,NA,NA,NA,NA,NA
"1154",1028,"77",NA,"SRFC","Yanez","passes.b.c","DM3R","DM3R","lay.off",NA,"WAS","Reynolds","challenged","AM3L",NA,NA,NA,NA,NA,NA
"1155",1029,"77",NA,"SRFC","Little","passes.b.c","DM3R","D3R",NA,NA,"WAS","Reynolds","challenged","AM3L",NA,NA,NA,NA,NA,NA
"1156",1030,"77",NA,"SRFC","Corsie","passes.f.c","D3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157",1031,"77",NA,"SRFC","Little","passes.s.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158",1032,"77",NA,"SRFC","Yanez","passes.f","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159",1033,"77",NA,"WAS","Johnson","recoveries","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160",1034,"77",NA,"WAS","Johnson","passes.f.c","D3L","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1161",1035,"77",NA,"WAS","Salem","passes.f.c","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1162",1036,"78",NA,"WAS","DaCosta","passes.s.c","AM3C","AM3C",NA,NA,"SRFC","Rapinoe","challenged","DM3C",NA,NA,NA,NA,NA,NA
"1163",1037,"78",NA,"WAS","Nairn","passes.f.c","AM3C","AM3R",NA,NA,"SRFC","Fishlock","pressured","DM3C",NA,NA,NA,NA,NA,NA
"1164",1038,"78",NA,"WAS","Church","passes.b.c","AM3R","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1165",1039,"78",NA,"WAS","Oyster","passes.f.c","DM3C","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1166",1040,"78",NA,"WAS","Lohman","passes.f.c","AM3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1167",1041,"78",NA,"WAS","Church","passes.f.c","A3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1168",1042,"78",NA,"WAS","Dunn","lost.touch","A3R",NA,NA,NA,"SRFC","Cox","challenged","D3L",NA,NA,NA,NA,NA,NA
"1169",1043,"78",NA,"SRFC","Barnes","recoveries","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170",1044,"78",NA,"SRFC","Barnes","passes.s.c","D18","D3L",NA,NA,"WAS","Dunn","pressured","A18",NA,NA,NA,NA,NA,NA
"1171",1045,"78",NA,"SRFC","Cox","clearances","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1172",1046,"78",NA,"WAS","Oyster","recoveries","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1173",1047,"78",NA,"WAS","Oyster","passes.f.c","AM3R","AM3R","headed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1174",1048,"78",NA,"WAS","Salem","passes.b.c","AM3R","AM3R","lay.off",NA,"SRFC","Little","pressured","DM3L",NA,NA,NA,NA,NA,NA
"1175",1049,"78",NA,"WAS","Church","passes.f.c","AM3R","AM3R",NA,NA,"SRFC","Rapinoe","challenged","DM3L",NA,NA,NA,NA,NA,NA
"1176",1050,"78",NA,"WAS","DaCosta","passes.b.c","AM3R","DM3R",NA,NA,"SRFC","Winters","pressured","DM3L",NA,NA,NA,NA,NA,NA
"1177",1051,"78",NA,"WAS","Oyster","passes.b.c","DM3R","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178",1052,"78",NA,"WAS","Harris","passes.f.c","D3C","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1179",1053,"78",NA,"WAS","Oyster","passes.s.c","D3R","D3C",NA,NA,"SRFC","Mathias","pressured","A3L",NA,NA,NA,NA,NA,NA
"1180",1054,"78",NA,"WAS","Nairn","passes.f","D3C",NA,"launch",NA,"SRFC","Fletcher","interceptions","D3R",NA,NA,NA,NA,NA,NA
"1181",1055,"78",NA,"SRFC","Fletcher","passes.f.c","D3R","D3C","headed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182",1056,"78",NA,"SRFC","Fishlock","passes.b.c","D3C","D3C","lay.off",NA,"WAS","Matheson","pressured","A3C",NA,NA,NA,NA,NA,NA
"1183",1057,"78",NA,"SRFC","Corsie","passes.f.c","D3C","D3C",NA,NA,"WAS","Lohman","pressured","A3C",NA,NA,NA,NA,NA,NA
"1184",1058,"78",NA,"SRFC","Fishlock","passes.s.c","D3C","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185",1059,"79",NA,"SRFC","Barnes","passes.f.c","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186",1060,"79",NA,"SRFC","Cox","passes.f.c","DM3L","A3L","launch,through",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187",1061,"79",NA,"SRFC","Rapinoe","movement","A3L","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188",1062,"79",NA,"SRFC","Rapinoe","shots.missed","A18",NA,NA,NA,"WAS","Oyster","pressured","D18",NA,NA,NA,NA,NA,NA
"1189",1062,"79",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Harris","gk.shot.miss","D6",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1190",1063,"79",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191",1064,"79",NA,"WAS","Church","passes.f.c","DM3R","AM3R",NA,NA,"SRFC","Rapinoe","challenged","AM3L",NA,NA,NA,NA,NA,NA
"1192",1065,"79",NA,"WAS","Dunn","take.on.won","AM3R",NA,NA,NA,"SRFC","Winters","dribbled.turned","DM3L",NA,NA,NA,NA,NA,NA
"1193",1066,"79",NA,"WAS","Dunn","passes.f","AM3R",NA,"through",NA,"SRFC","Barnes","ball.shield",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1194",1067,"80",NA,"SRFC","Solo","passes.f.c","D6","DM3L","goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195",1068,"80",NA,"SRFC","Winters","aerial.won","DM3L",NA,NA,NA,"WAS","DaCosta","aerial.lost","AM3R",NA,NA,NA,NA,NA,NA
"1196",1069,"80",NA,"SRFC","Mathias","passes.b.c","AM3L","AM3L","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197",1070,"80",NA,"SRFC","Rapinoe","passes.f.c","AM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198",1071,"80",NA,"SRFC","Mathias","passes.f","A3L",NA,NA,NA,"WAS","Lohman","challenged","D3R",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1199",1072,"80",NA,"WAS","Church","passes.s","D3R","D3R","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1200",1073,"80",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201",1074,"80",NA,"WAS","Oyster","passes.f.c","D18","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202",1075,"80",NA,"WAS","Johnson","passes.f","D3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1203",1076,"81",NA,"SRFC","Mathias","substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204",1077,"81",NA,"SRFC","Reed","substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205",1078,"81",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206",1079,"81",NA,"SRFC","Fletcher","passes.f.c","A3R","A3R","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207",1080,"81",NA,"SRFC","Yanez","passes.s.c","A3R","A3R",NA,NA,"WAS","Matheson","challenged","D3L",NA,NA,NA,NA,NA,NA
"1208",1080,"81",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Lohman","pressured","D3L",NA,NA,NA,NA,NA,NA
"1209",1081,"81",NA,"SRFC","Little","take.on.won","A3R",NA,NA,NA,"WAS","Lohman","dribbled.tackles.missed","D3L",NA,NA,NA,NA,NA,NA
"1210",1082,"81",NA,"SRFC","Little","passes.f.c","A3R","A3R",NA,NA,"WAS","Reynolds","pressured","D3L",NA,NA,NA,NA,NA,NA
"1211",1083,"82",NA,"SRFC","Yanez","passes.s","A3R",NA,"corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1212",1084,"82",NA,"WAS","Harris","passes.f","D6",NA,"goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1213",1085,"82",NA,"WAS","Lohman","aerial.lost","DM3C",NA,NA,NA,"SRFC","Winters","aerial.won","AM3C",NA,NA,NA,NA,NA,NA
"1214",1086,"82",NA,"SRFC","Yanez","recoveries","AM3C",NA,NA,NA,"WAS","Salem","blocks","DM3C",NA,NA,NA,NA,NA,NA
"1215",1087,"82",NA,"WAS","Nairn","recoveries","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1216",1088,"82",NA,"WAS","Nairn","passes.s","D3L",NA,NA,NA,"SRFC","Little","challenged","A3R",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1217",1089,"82",NA,"SRFC","Fletcher","passes.f","A3R",NA,"throw.in",NA,"WAS","Nairn","interceptions","D3L",NA,NA,NA,NA,NA,NA
"1218",1090,"82",NA,"WAS","Nairn","passes.s.c","D3L","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219",1091,"82",NA,"WAS","Oyster","clearances","D3C",NA,NA,NA,"SRFC","Little","pressured","A3C",NA,NA,NA,NA,NA,NA
"1220",1092,"82",NA,"WAS","Dunn","dispossessed","AM3C",NA,NA,NA,"SRFC","Corsie","challenged","DM3C",NA,NA,NA,NA,NA,NA
"1221",1092,"82",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Fishlock","dispossess.steal","DM3C",NA,NA,NA,NA,NA,NA
"1222",1093,"83",NA,"SRFC","Fishlock","take.on.won","DM3C",NA,NA,NA,"WAS","Dunn",NA,NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"1223",1094,"83",NA,"SRFC","Fishlock","passes.f","DM3C",NA,"free.kick,launch",NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1224",1095,"83",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225",1096,"83",NA,"SRFC","Fishlock","passes.b.c","DM3L","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226",1097,"83",NA,"SRFC","Corsie","passes.f.c","D3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227",1098,"83",NA,"SRFC","Yanez","passes.b.c","DM3C","DM3C",NA,NA,"WAS","Reynolds","pressured","AM3C",NA,NA,NA,NA,NA,NA
"1228",1099,"83",NA,"SRFC","Corsie","movement","DM3C","DM3R",NA,NA,"WAS","Lohman","pressured","AM3C",NA,NA,NA,NA,NA,NA
"1229",1100,"83",NA,"SRFC","Corsie","passes.f","DM3R",NA,NA,NA,"WAS","Lohman","pressured","AM3L",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1230",1101,"83",NA,"WAS","Reynolds","passes.f.c","D3L","D3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231",1102,"83",NA,"WAS","Nairn","passes.b.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232",1103,"83",NA,"WAS","Reynolds","passes.f.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233",1104,"83",NA,"WAS","Lohman","passes.s.c","D3L",NA,NA,NA,"SRFC","Fishlock","challenged","A3R",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1234",1105,"84",NA,"WAS","Salem","substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235",1106,"84",NA,"WAS","Huster","substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236",1107,"84",NA,"SRFC","Fletcher","passes.f.c","A3R","A3R","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237",1108,"84",NA,"SRFC","Yanez","passes.s.c","A3R","A3R",NA,NA,"WAS","Lohman","challenged","D3L",NA,NA,NA,NA,NA,NA
"1238",1109,"84",NA,"SRFC","Fletcher","passes.s.c","A3R","A18",NA,NA,"WAS","Matheson","pressured","D3L",NA,NA,NA,NA,NA,NA
"1239",1109,"84",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Reynolds","pressured","D3L",NA,NA,NA,NA,NA,NA
"1240",1110,"84",NA,"SRFC","Little","take.on.lost","A18",NA,NA,NA,"WAS","Johnson","ball.shield",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1241",1111,"84",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242",1112,"84",NA,"WAS","Reynolds","passes.f.c","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243",1113,"84",NA,"WAS","Lohman","passes.s.c","DM3L","DM3C",NA,NA,"SRFC","Yanez","pressured","AM3R",NA,NA,NA,NA,NA,NA
"1244",1114,"84",NA,"WAS","Nairn","passes.b.c","DM3C","DM3L","lay.off",NA,"SRFC","Yanez","pressured","AM3C",NA,NA,NA,NA,NA,NA
"1245",1115,"84",NA,"WAS","Lohman","passes.b.c","DM3L","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246",1116,"85",NA,"WAS","Oyster","passes.f.c","D3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247",1117,"85",NA,"WAS","Nairn","passes.f.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248",1118,"85",NA,"WAS","Huster","passes.b.c","DM3R","DM3R",NA,NA,"SRFC","Rapinoe","challenged","AM3L",NA,NA,NA,NA,NA,NA
"1249",1118,"85",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Winters","pressured","AM3L",NA,NA,NA,NA,NA,NA
"1250",1119,"85",NA,"WAS","Oyster","clearances","DM3R",NA,NA,NA,"SRFC","Rapinoe","pressured","AM3L",NA,NA,NA,NA,NA,NA
"1251",1120,"85",NA,"SRFC","Winters","recoveries","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252",1121,"85",NA,"SRFC","Winters","passes.f.c","DM3R","AM3L","headed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253",1122,"85",NA,"SRFC","Rapinoe","lost.touch","AM3L",NA,NA,NA,"WAS","Huster","challenged","DM3R",NA,NA,NA,NA,NA,NA
"1254",1122,"85",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Dunn","dispossess.steal","DM3R",NA,NA,NA,NA,NA,NA
"1255",1123,"85",NA,"WAS","Dunn","passes.f.c","DM3R","DM3R",NA,NA,"SRFC","Rapinoe","pressured","AM3L",NA,NA,NA,NA,NA,NA
"1256",1124,"85",NA,"WAS","Huster","passes.b.c","DM3R","DM3R","lay.off",NA,"SRFC","Rapinoe","pressured","AM3L",NA,NA,NA,NA,NA,NA
"1257",1125,"85",NA,"WAS","Nairn","passes.b.c","DM3R","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",1126,"85",NA,"WAS","Church","passes.b.c","D3R","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",1127,"85",NA,"WAS","Oyster","passes.f","D3C",NA,NA,NA,"SRFC","Reed","pressured","A3C",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1260",1128,"85",NA,"SRFC","Fletcher","passes.f","AM3R",NA,"throw.in",NA,"WAS","Matheson","interceptions","D3L",NA,NA,NA,NA,NA,NA
"1261",1129,"85",NA,"WAS","Matheson","passes.s","D3R",NA,NA,NA,"SRFC","Yanez","blocks","A3R",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"1262",1130,"85",NA,"WAS","Matheson","passes.s.c","DM3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263",1131,"85",NA,"WAS","Lohman","passes.b.c","DM3L","D3L",NA,NA,"SRFC","Yanez","pressured","AM3R",NA,NA,NA,NA,NA,NA
"1264",1132,"85",NA,"WAS","Reynolds","clearances","D3L",NA,NA,NA,"SRFC","Yanez","pressured","A3R",NA,NA,NA,NA,NA,NA
"1265",1133,"85",NA,"SRFC","Corsie","passes.f.c","DM3R","A3C","launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266",1134,"85",NA,"SRFC","Reed","take.on.lost","A3C",NA,NA,NA,"WAS","Johnson","tackles.ball.away","D3C",NA,NA,NA,NA,NA,NA
"1267",1135,"86",NA,"WAS","Nairn","recoveries","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268",1136,"86",NA,"WAS","Nairn","movement","D3C","DM3C",NA,NA,"SRFC","Yanez","pressured","A3C",NA,NA,NA,NA,NA,NA
"1269",1137,"86",NA,"WAS","Nairn","passes.f.c","DM3C","DM3C",NA,NA,"SRFC","Yanez","pressured","AM3C",NA,NA,NA,NA,NA,NA
"1270",1137,"86",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Rapinoe","pressured","AM3C",NA,NA,NA,NA,NA,NA
"1271",1138,"86",NA,"WAS","DaCosta","passes.b.c","DM3C","DM3R",NA,NA,"SRFC","Winters","pressured","AM3C",NA,NA,NA,NA,NA,NA
"1272",1139,"86",NA,"WAS","Nairn","passes.f.c","DM3R","AM3R",NA,NA,"SRFC","Rapinoe","challenged","AM3L",NA,NA,NA,NA,NA,NA
"1273",1139,"86",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Reed","pressured","AM3L",NA,NA,NA,NA,NA,NA
"1274",1140,"86",NA,"WAS","Dunn","passes.f","AM3R",NA,NA,NA,"SRFC","Cox","blocks","DM3L",NA,NA,NA,NA,NA,NA
"1275",1141,"86",NA,"SRFC","Fishlock","clearances","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276",1142,"86",NA,"WAS","Johnson","recoveries","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",1143,"86",NA,"WAS","Johnson","passes.b.c","D3C","D18",NA,NA,"SRFC","Little","pressured","A3C",NA,NA,NA,NA,NA,NA
"1278",1144,"86",NA,"WAS","Harris","clearances","D18",NA,NA,NA,"SRFC","Little","pressured","A18",NA,NA,NA,NA,NA,NA
"1279",1145,"86",NA,"SRFC","Fletcher","recoveries","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280",1146,"86",NA,"SRFC","Fletcher","passes.f","AM3R",NA,"headed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281",1147,"86",NA,"WAS","Johnson","recoveries","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282",1148,"86",NA,"WAS","Johnson","passes.f.c","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283",1149,"86",NA,"WAS","Huster","passes.f","DM3L",NA,NA,NA,"SRFC","Fishlock","challenged","AM3R",NA,NA,NA,NA,NA,NA
"1284",1149,"86",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Solo","gk.loose.balls.won","D6","collected",NA,NA,NA,NA,NA
"1285",1150,"86",NA,"SRFC","Solo","passes.f","D18",NA,"gk.drop.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286",1151,"86",NA,"SRFC","Reed","aerial.lost","AM3R",NA,NA,NA,"WAS","Reynolds","aerial.won","DM3L",NA,NA,NA,NA,NA,NA
"1287",1152,"86",NA,"WAS","Matheson","recoveries","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288",1153,"86",NA,"WAS","Matheson","lost.touch","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289",1154,"86",NA,"SRFC","Fishlock","clearances","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290",1155,"87",NA,"WAS","Lohman","passes.b.c","A3L","A3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291",1156,"87",NA,"WAS","Reynolds","take.on.won","A3L",NA,NA,NA,"SRFC","Yanez","dribbled.turned","D3R",NA,NA,NA,NA,NA,NA
"1292",1157,"87",NA,"WAS","Reynolds","passes.f","A3L",NA,NA,NA,"SRFC","Yanez","challenged","D3R",NA,NA,NA,NA,NA,NA
"1293",1157,"87",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Solo","gk.loose.balls.won","D6","collected",NA,NA,NA,NA,NA
"1294",1158,"87",NA,"SRFC","Solo","passes.f","D18",NA,"gk.drop.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295",1159,"87",NA,"WAS","Johnson","recoveries","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296",1160,"87",NA,"WAS","Johnson","passes.f","D3C",NA,"headed",NA,"SRFC","Fishlock","interceptions","AM3C",NA,NA,NA,NA,NA,NA
