matchid,event_type_id,event,play_type
100111,1162,738,lay.off
100111,1163,739,switch
100111,1164,742,corner.crosses
100111,1165,743,throw.in
100111,1166,745,corner.crosses
100111,1167,747,launch
100111,1168,756,corner.crosses
100111,1169,758,headed
100111,1170,761,goal.kick
100111,1171,763,lay.off
100111,1172,764,launch
100111,1173,765,flick.on
100111,1174,768,switch
100111,1175,785,launch
100111,1176,794,through
100111,1177,795,throw.in
100111,1178,796,corner.crosses
100111,1179,797,goal.kick
100111,1180,806,lay.off
100111,1181,808,through
100111,1182,811,launch
100111,1183,815,free.kick
100111,1184,823,launch
100111,1185,823,through
100111,1186,836,deep.crosses
100111,1187,838,free.kick
100111,1188,841,through
100111,1189,844,goal.kick
100111,1190,850,lay.off
100111,1191,851,lay.off
100111,1192,856,flick.on
100111,1193,861,through
100111,1194,862,goal.kick
100111,1195,862,launch
100111,1196,867,lay.off
100111,1197,876,switch
100111,1198,883,free.kick
100111,1199,884,switch
100111,1200,887,switch
100111,1201,889,through
100111,1202,891,corner.crosses
100111,1203,892,corner.kick
100111,1204,894,corner.crosses
100111,1205,895,gk.throws
100111,1206,896,lay.off
100111,1207,897,launch
100111,1208,898,headed
100111,1209,898,flick.on
100111,1210,899,throw.in
100111,1211,903,through
100111,1212,909,corner.crosses
100111,1213,912,goal.kick
100111,1214,913,launch
100111,1215,914,throw.in
100111,1216,919,through
100111,1217,920,goal.kick
100111,1218,926,through
100111,1219,928,corner.crosses
100111,1220,932,goal.kick
100111,1221,932,launch
100111,1222,933,headed
100111,1223,933,flick.on
100111,1224,942,launch
100111,1225,946,launch
100111,1226,950,headed
100111,1227,950,flick.on
100111,1228,951,throw.in
100111,1229,952,lay.off
100111,1230,959,throw.in
100111,1231,961,through
100111,1232,963,launch
100111,1233,968,lay.off
100111,1234,971,free.kick
100111,1235,971,launch
100111,1236,975,throw.in
100111,1237,976,corner.crosses
100111,1238,977,goal.kick
100111,1239,977,launch
100111,1240,980,headed
100111,1241,981,headed
100111,1242,981,flick.on
100111,1243,984,corner.crosses
100111,1244,989,corner.crosses
100111,1245,990,throw.in
100111,1246,994,headed
100111,1247,997,lay.off
100111,1248,1004,through
100111,1249,1009,lay.off
100111,1250,1010,launch
100111,1251,1022,throw.in
100111,1252,1025,launch
100111,1253,1026,throw.in
100111,1254,1030,throw.in
100111,1255,1033,launch
100111,1256,1033,through
100111,1257,1036,goal.kick
100111,1258,1037,launch
100111,1259,1038,headed
100111,1260,1042,launch
100111,1261,1044,headed
100111,1262,1063,corner.kick
100111,1263,1063,corner.crosses
100111,1264,1071,lay.off
100111,1265,1080,lay.off
100111,1266,1087,throw.in
100111,1267,1089,throw.in
100111,1268,1091,lay.off
100111,1269,1096,through
100111,1270,1099,launch
100111,1271,1102,through
100111,1272,1105,launch
100111,1273,1107,corner.crosses
100111,1274,1110,lay.off
100111,1275,1111,through
100111,1276,1117,lay.off
100111,1277,1130,switch
100111,1278,1137,lay.off
100111,1279,1145,launch
100111,1280,1145,through
100111,1281,1147,free.kick
100111,1282,1164,lay.off
100111,1283,1166,throw.in
100111,1284,1171,flick.on
100111,1285,1179,lay.off
100111,1286,1182,throw.in
100111,1287,1193,launch
100111,1288,1193,through
100111,1289,1198,throw.in
100111,1290,1216,launch
100111,1291,1218,headed
100111,1292,1225,corner.kick
100111,1293,1225,corner.crosses
100111,1294,1227,headed
100111,1295,1227,flick.on
100111,1296,1230,launch
100111,1297,1232,launch
100111,1298,1235,lay.off
100111,1299,1240,goal.kick
100111,1300,1242,launch
100111,1301,1244,headed
100111,1302,1247,launch
100111,1303,1248,headed
100111,1304,1256,lay.off
100111,1305,1260,free.kick
100111,1306,1263,goal.kick
100111,1307,1263,launch
100111,1308,1266,headed
100111,1309,1267,headed
100111,1310,1267,lay.off
100111,1311,1270,launch
100111,1312,1271,throw.in
100111,1313,1273,launch
100111,1314,1273,through
100111,1315,1277,lay.off
100111,1316,1280,launch
100111,1317,1282,launch
100111,1318,1285,headed
100111,1319,1289,through
100111,1320,1295,launch
100111,1321,1300,lay.off
100111,1322,1301,lay.off
100111,1323,1321,corner.kick
100111,1324,1321,corner.crosses
100111,1325,1323,headed
100111,1326,1324,headed
100111,1327,1325,headed
100111,1328,1325,flick.on
100111,1329,1331,corner.kick
100111,1330,1331,corner.crosses
100111,1331,1343,throw.in
100111,1332,1350,launch
100111,1333,1350,through
100111,1334,1353,launch
100111,1335,1354,headed
100111,1336,1354,flick.on
100111,1337,1357,lay.off
100111,1338,1362,headed
100111,1339,1362,flick.on
100111,1340,1365,throw.in
100111,1341,1387,flick.on
100111,1342,1388,launch
100111,1343,1390,headed
100111,1344,1393,throw.in
100111,1345,1395,switch
100111,1346,1397,flick.on
100111,1347,1398,lay.off
100111,1348,1409,free.kick
100111,1349,1409,corner.crosses
100111,1350,1413,goal.kick
100111,1351,1413,launch
100111,1352,1417,launch
100111,1353,1423,lay.off
100111,1354,1426,free.kick
100111,1355,1426,launch
100111,1356,1430,deep.crosses
100111,1357,1435,launch
100069,1001,9,launch
100069,1002,12,launch
100069,1003,17,launch
100069,1004,26,throw.in
100069,1005,30,through
100069,1006,33,gk.throws
100069,1007,41,gk.throws
100069,1008,68,throw.in
100069,1009,69,flick.on
100069,1010,73,launch
100069,1011,76,corner.crosses
100069,1012,77,goal.kick
100069,1013,88,launch
100069,1014,89,throw.in
100069,1015,93,throw.in
100069,1016,94,flick.on
100069,1017,94,headed
100069,1018,98,launch
100069,1019,116,free.kick
100069,1020,124,launch
100069,1021,125,throw.in
100069,1022,131,free.kick
100069,1023,134,flick.on
100069,1024,145,throw.in
100069,1025,149,flick.on
100069,1026,154,corner.crosses
100069,1027,169,throw.in
100069,1028,180,through
100069,1029,184,launch
100069,1030,188,launch
100069,1031,192,corner.crosses
100069,1032,195,goal.kick
100069,1033,203,launch
100069,1034,210,corner.crosses
100069,1035,213,launch
100069,1036,219,corner.crosses
100069,1037,220,corner.kick
100069,1038,221,corner.crosses
100069,1039,222,throw.in
100069,1040,223,corner.crosses
100069,1041,224,headed
100069,1042,227,gk.throws
100069,1043,246,corner.crosses
100069,1044,247,gk.throws
100069,1045,251,launch
100069,1046,251,free.kick
100069,1047,252,headed
100069,1048,263,launch
100069,1049,264,throw.in
100069,1050,265,flick.on
100069,1051,265,headed
100069,1052,273,launch
100069,1053,274,throw.in
100069,1054,277,launch
100069,1055,292,corner.crosses
100069,1056,293,goal.kick
100069,1057,298,throw.in
100069,1058,299,flick.on
100069,1059,299,headed
100069,1060,307,throw.in
100069,1061,316,corner.kick
100069,1062,318,free.kick
100069,1063,319,launch
100069,1064,324,gk.throws
100069,1065,326,throw.in
100069,1066,333,through
100069,1067,337,launch
100069,1068,348,free.kick
100069,1069,360,launch
100069,1070,361,throw.in
100069,1071,372,through
100069,1072,373,corner.crosses
100069,1073,374,corner.kick
100069,1074,376,goal.kick
100069,1075,377,launch
100069,1076,385,launch
100069,1077,392,launch
100069,1078,393,flick.on
100069,1079,393,headed
100069,1080,407,throw.in
100069,1081,413,headed
100069,1082,414,throw.in
100069,1083,416,launch
100069,1084,416,free.kick
100069,1085,417,flick.on
100069,1086,417,headed
100069,1087,419,penalty.kick
100069,1088,422,flick.on
100069,1089,423,throw.in
100069,1090,425,throw.in
100069,1091,430,throw.in
100069,1092,431,flick.on
100069,1093,431,headed
100069,1094,439,launch
100069,1095,444,throw.in
100069,1096,451,throw.in
100069,1097,457,corner.kick
100069,1098,458,throw.in
100069,1099,459,flick.on
100069,1100,461,throw.in
100069,1101,472,through
100069,1102,474,through
100069,1103,475,goal.kick
100069,1104,488,launch
100069,1105,491,goal.kick
100069,1106,492,flick.on
100069,1107,492,headed
100069,1108,495,free.kick
100069,1109,504,through
100069,1110,507,launch
100069,1111,507,goal.kick
100069,1112,508,flick.on
100069,1113,508,headed
100069,1114,515,launch
100069,1115,516,gk.throws
100069,1116,521,through
100069,1117,525,gk.throws
100069,1118,535,free.kick
100069,1119,538,launch
100069,1120,555,gk.throws
100069,1121,559,switch
100069,1122,570,throw.in
100069,1123,577,launch
100069,1124,578,corner.crosses
100069,1125,579,corner.kick
100069,1126,580,gk.throws
100069,1127,597,through
100069,1128,602,switch
100069,1129,607,launch
100069,1130,607,free.kick
100069,1131,615,launch
100069,1132,615,free.kick
100069,1133,622,launch
100069,1134,625,lay.off
100069,1135,630,throw.in
100069,1136,633,deep.crosses
100069,1137,639,launch
100069,1138,643,launch
100069,1139,645,headed
100069,1140,647,lay.off
100069,1141,651,switch
100069,1142,661,lay.off
100069,1143,671,free.kick
100069,1144,671,launch
100069,1145,676,launch
100069,1146,677,throw.in
100069,1147,678,lay.off
100069,1148,679,lay.off
100069,1149,680,switch
100069,1150,681,launch
100069,1151,681,through
100069,1152,696,lay.off
100069,1153,717,lay.off
100069,1154,732,through
100069,1155,739,through
100069,1156,747,through
100069,1157,767,through
100069,1158,768,corner.crosses
100069,1159,770,corner.crosses
100069,1160,775,launch
100069,1161,776,flick.on
100069,1162,779,through
100069,1163,786,launch
100069,1164,792,throw.in
100069,1165,793,corner.crosses
100069,1166,794,gk.throws
100069,1167,807,launch
100069,1168,807,through
100069,1169,808,throw.in
100069,1170,817,corner.kick
100069,1171,819,through
100069,1172,824,goal.kick
100069,1173,827,lay.off
100069,1174,828,launch
100069,1175,834,through
100069,1176,841,throw.in
100069,1177,846,through
100069,1178,847,corner.crosses
100069,1179,848,goal.kick
100069,1180,848,launch
100069,1181,849,headed
100069,1182,849,flick.on
100069,1183,851,free.kick
100069,1184,853,lay.off
100069,1185,861,free.kick
100069,1186,865,throw.in
100069,1187,866,lay.off
100069,1188,868,launch
100069,1189,870,through
100069,1190,879,launch
100069,1191,879,through
100069,1192,882,goal.kick
100069,1193,882,launch
100069,1194,889,free.kick
100069,1195,889,launch
100069,1196,897,switch
100069,1197,900,corner.kick
100069,1198,900,corner.crosses
100069,1199,902,deep.crosses
100069,1200,907,corner.crosses
100069,1201,911,goal.kick
100069,1202,911,launch
100069,1203,922,launch
100069,1204,923,throw.in
100069,1205,931,free.kick
100069,1206,934,launch
100069,1207,941,lay.off
100069,1208,942,launch
100069,1209,942,through
100069,1210,946,launch
100069,1211,949,launch
100069,1212,949,through
100069,1213,950,corner.crosses
100069,1214,960,through
100069,1215,966,lay.off
100069,1216,969,corner.crosses
100069,1217,970,gk.throws
100069,1218,972,launch
100069,1219,982,free.kick
100069,1220,982,launch
100069,1221,996,free.kick
100069,1222,998,launch
100069,1223,1001,throw.in
100069,1224,1006,lay.off
100069,1225,1007,launch
100069,1226,1009,gk.throws
100069,1227,1011,launch
100069,1228,1033,lay.off
100069,1229,1036,through
100069,1230,1038,free.kick
100069,1231,1041,launch
100069,1232,1048,launch
100069,1233,1048,through
100069,1234,1052,launch
100069,1235,1054,launch
100069,1236,1054,through
100069,1237,1055,corner.crosses
100069,1238,1056,headed
100069,1239,1057,goal.kick
100069,1240,1057,launch
100069,1241,1060,headed
100069,1242,1069,launch
100069,1243,1069,through
100069,1244,1072,launch
100069,1245,1080,launch
100069,1246,1080,through
100069,1247,1081,gk.throws
100069,1248,1089,launch
100069,1249,1089,through
100069,1250,1090,throw.in
100069,1251,1091,throw.in
100069,1252,1092,lay.off
100069,1253,1099,through
100069,1254,1101,corner.kick
100069,1255,1101,corner.crosses
100069,1256,1103,corner.kick
100069,1257,1103,corner.crosses
100069,1258,1116,corner.crosses
100069,1259,1121,goal.kick
100069,1260,1121,launch
100069,1261,1127,through
100069,1262,1129,free.kick
100069,1263,1129,launch
100069,1264,1136,throw.in
100069,1265,1138,throw.in
100069,1266,1140,launch
100069,1267,1141,throw.in
100069,1268,1143,throw.in
100069,1269,1148,free.kick
100069,1270,1148,launch
100069,1271,1151,headed
100069,1272,1156,launch
100069,1273,1156,through
100069,1274,1159,launch
100069,1275,1160,throw.in
100069,1276,1170,lay.off
100069,1277,1172,launch
100069,1278,1176,launch
100069,1279,1179,free.kick
100069,1280,1179,launch
100069,1281,1181,headed
100069,1282,1186,launch
100069,1283,1186,through
100069,1284,1193,throw.in
100069,1285,1195,free.kick
100069,1286,1204,through
100069,1287,1216,through
100069,1288,1217,gk.throws
100069,1289,1221,launch
100069,1290,1228,lay.off
100069,1291,1230,corner.crosses
100069,1292,1232,goal.kick
100069,1293,1232,launch
100069,1294,1234,headed
100069,1295,1234,flick.on
100069,1296,1237,free.kick
100069,1297,1242,corner.crosses
100069,1298,1243,headed
100069,1299,1244,corner.kick
100069,1300,1244,corner.crosses
100069,1301,1246,corner.kick
100069,1302,1246,corner.crosses
100069,1303,1251,free.kick
100069,1304,1252,lay.off
100069,1305,1255,launch
100069,1306,1258,throw.in
100069,1307,1265,throw.in
100069,1308,1271,launch
100069,1309,1280,through
100069,1310,1281,goal.kick
100069,1311,1281,launch
100069,1312,1282,headed
100069,1313,1282,flick.on
100069,1314,1287,corner.crosses
100069,1315,1288,corner.kick
100069,1316,1288,corner.crosses
100069,1317,1289,gk.throws
100069,1318,1291,free.kick
100069,1319,1291,launch
100069,1320,1296,free.kick
100069,1321,1296,launch
100069,1322,1297,flick.on
100069,1323,1301,goal.kick
100069,1324,1303,launch
100069,1325,1309,free.kick
100069,1326,1312,launch
100069,1327,1312,through
100069,1328,1314,headed
100069,1329,1316,through
100069,1330,1319,goal.kick
100069,1331,1319,launch
100069,1332,1324,throw.in
100069,1333,1325,flick.on
100069,1334,1327,through
100069,1335,1329,goal.kick
100069,1336,1346,switch
100090,1001,7,lay.off
100090,1002,9,launch
100090,1003,12,headed
100090,1004,17,through
100090,1005,19,free.kick
100090,1006,21,corner.crosses
100090,1007,26,launch
100090,1008,28,headed
100090,1009,36,throw.in
100090,1010,38,headed
100090,1011,52,through
100090,1012,77,lay.off
100090,1013,78,lay.off
100090,1014,84,lay.off
100090,1015,86,launch
100090,1016,87,flick.on
100090,1017,87,through
100090,1018,88,throw.in
100090,1019,92,through
100090,1020,93,throw.in
100090,1021,94,lay.off
100090,1022,95,launch
100090,1023,97,free.kick
100090,1024,101,launch
100090,1025,102,throw.in
100090,1026,103,headed
100090,1027,103,flick.on
100090,1028,105,corner.crosses
100090,1029,106,goal.kick
100090,1030,106,launch
100090,1031,108,headed
100090,1032,108,flick.on
100090,1033,109,through
100090,1034,115,goal.kick
100090,1035,115,launch
100090,1036,117,headed
100090,1037,130,free.kick
100090,1038,132,lay.off
100090,1039,133,throw.in
100090,1040,134,throw.in
100090,1041,137,free.kick
100090,1042,138,lay.off
100090,1043,140,through
100090,1044,141,corner.crosses
100090,1045,146,launch
100090,1046,151,launch
100090,1047,161,through
100090,1048,163,launch
100090,1049,165,free.kick
100090,1050,168,launch
100090,1051,168,through
100090,1052,169,gk.throws
100090,1053,174,lay.off
100090,1054,175,launch
100090,1055,182,through
100090,1056,184,free.kick
100090,1057,184,launch
100090,1058,189,throw.in
100090,1059,191,lay.off
100090,1060,207,throw.in
100090,1061,209,headed
100090,1062,209,flick.on
100090,1063,213,launch
100090,1064,226,launch
100090,1065,228,headed
100090,1066,231,through
100090,1067,244,lay.off
100090,1068,254,lay.off
100090,1069,257,lay.off
100090,1070,273,corner.crosses
100090,1071,281,through
100090,1072,282,corner.crosses
100090,1073,287,throw.in
100090,1074,290,throw.in
100090,1075,293,headed
100090,1076,302,corner.crosses
100090,1077,303,goal.kick
100090,1078,307,lay.off
100090,1079,319,through
100090,1080,320,throw.in
100090,1081,326,throw.in
100090,1082,327,headed
100090,1083,327,flick.on
100090,1084,334,throw.in
100090,1085,336,headed
100090,1086,336,flick.on
100090,1087,351,lay.off
100090,1088,364,goal.kick
100090,1089,364,launch
100090,1090,368,through
100090,1091,377,switch
100090,1092,378,throw.in
100090,1093,382,deep.crosses
100090,1094,384,gk.throws
100090,1095,388,launch
100090,1096,392,throw.in
100090,1097,393,headed
100090,1098,393,flick.on
100090,1099,407,throw.in
100090,1100,408,headed
100090,1101,409,through
100090,1102,414,launch
100090,1103,418,lay.off
100090,1104,420,lay.off
100090,1105,421,lay.off
100090,1106,423,launch
100090,1107,423,through
100090,1108,426,corner.crosses
100090,1109,427,headed
100090,1110,428,goal.kick
100090,1111,428,launch
100090,1112,431,through
100090,1113,439,through
100090,1114,446,throw.in
100090,1115,447,switch
100090,1116,451,lay.off
100090,1117,466,lay.off
100090,1118,467,lay.off
100090,1119,469,free.kick
100090,1120,469,launch
100090,1121,470,headed
100090,1122,470,flick.on
100090,1123,475,headed
100090,1124,478,free.kick
100090,1125,479,goal.kick
100090,1126,479,launch
100090,1127,485,lay.off
100090,1128,488,through
100090,1129,489,gk.throws
100090,1130,494,launch
100090,1131,496,launch
100090,1132,507,throw.in
100090,1133,508,deep.crosses
100090,1134,510,throw.in
100090,1135,512,free.kick
100090,1136,518,launch
100090,1137,524,through
100090,1138,529,free.kick
100090,1139,531,through
100090,1140,533,corner.kick
100090,1141,533,corner.crosses
100090,1142,537,throw.in
100090,1143,545,lay.off
100090,1144,551,switch
100090,1145,556,free.kick
100090,1146,560,launch
100090,1147,560,through
100090,1148,561,corner.crosses
100090,1149,562,goal.kick
100090,1150,562,launch
100090,1151,566,lay.off
100090,1152,567,launch
100090,1153,567,through
100090,1154,575,free.kick
100090,1155,576,launch
100090,1156,581,lay.off
100090,1157,585,headed
