uniq_ev_type_id,match_id,evtype_id,event,play_type
1028906,100119,1175,752,throw.in
1028907,100119,1176,758,lay.off
1028908,100119,1177,760,crosses
1028909,100119,1178,776,through
1028910,100119,1179,779,throw.in
1028911,100119,1180,780,lay.off
1028912,100119,1181,783,throw.in
1028913,100119,1182,784,headed
1028914,100119,1183,787,switch
1028915,100119,1184,793,crosses
1028916,100119,1185,796,lay.off
1028917,100119,1186,799,goal.kick
1028918,100119,1187,799,launch
1028919,100119,1188,801,lay.off
1028920,100119,1189,805,crosses
1028921,100119,1190,815,through
1028922,100119,1191,816,gk.drop.kick
1028923,100119,1192,816,launch
1028924,100119,1193,824,crosses
1028925,100119,1194,825,gk.throws
1028926,100119,1195,827,through
1028927,100119,1196,840,throw.in
1028928,100119,1197,841,headed
1028929,100119,1198,841,flick.on
1028930,100119,1199,842,through
1028931,100119,1200,851,lay.off
1028932,100119,1201,852,free.kick
1028933,100119,1202,853,goal.kick
1028934,100119,1203,858,throw.in
1028935,100119,1204,864,crosses
1028936,100119,1205,866,crosses
1028937,100119,1206,868,crosses
1028938,100119,1207,869,headed
1028939,100119,1208,870,gk.drop.kick
1028940,100119,1209,870,launch
1028941,100119,1210,883,free.kick
1028942,100119,1211,883,crosses
1028943,100119,1212,884,headed
1028944,100119,1213,885,gk.throws
1028945,100119,1214,889,switch
1028946,100119,1215,889,launch
1028947,100119,1216,892,through
1028948,100119,1217,894,throw.in
1028949,100119,1218,895,headed
1028950,100119,1219,896,headed
1028951,100119,1220,901,launch
1028952,100119,1221,912,goal.kick
1028953,100119,1222,912,launch
1028954,100119,1223,920,gk.drop.kick
1028955,100119,1224,920,launch
1028956,100119,1225,929,switch
1028957,100119,1226,930,crosses
1028958,100119,1227,945,switch
1028959,100119,1228,946,crosses
1028960,100119,1229,954,gk.drop.kick
1028961,100119,1230,954,launch
1028962,100119,1231,956,headed
1028963,100119,1232,964,switch
1028964,100119,1233,966,launch
1028965,100119,1234,971,crosses
1028966,100119,1235,972,gk.throws
1028967,100119,1236,975,through
1028968,100119,1237,995,crosses
1028969,100119,1238,996,gk.throws
1028970,100119,1239,997,switch
1028971,100119,1240,1001,switch
1028972,100119,1241,1001,through
1028973,100119,1242,1008,through
1028974,100119,1243,1015,throw.in
1028975,100119,1244,1018,headed
1028976,100119,1245,1026,through
1028977,100119,1246,1030,goal.kick
1028978,100119,1247,1030,launch
1028979,100119,1248,1031,headed
1028980,100119,1249,1031,flick.on
1028981,100119,1250,1045,crosses
1028982,100119,1251,1049,corner.kick
1028983,100119,1252,1049,crosses
1028984,100119,1253,1056,free.kick
1028985,100119,1254,1061,free.kick
1028986,100119,1255,1064,crosses
1028987,100119,1256,1077,crosses
1028988,100119,1257,1080,through
1028989,100119,1258,1082,free.kick
1028990,100119,1259,1098,through
1028991,100119,1260,1100,crosses
1028992,100119,1261,1114,launch
1028993,100119,1262,1114,switch
1028994,100119,1263,1116,crosses
1028995,100119,1264,1134,switch
1028996,100119,1265,1136,launch
1028997,100119,1266,1137,lay.off
1028998,100119,1267,1139,goal.kick
1028999,100119,1268,1139,launch
1029000,100119,1269,1142,goal.kick
1029001,100119,1270,1142,launch
1029002,100119,1271,1144,headed
1029003,100119,1272,1145,headed
1029004,100119,1273,1146,through
1029005,100119,1274,1149,corner.kick
1029006,100119,1275,1149,crosses
1029007,100119,1276,1153,crosses
1029008,100119,1277,1156,gk.throws
1029009,100119,1278,1157,launch
1029010,100119,1279,1162,throw.in
1029011,100119,1280,1171,launch
1029012,100119,1281,1205,launch
1029013,100119,1282,1210,launch
1029014,100119,1283,1211,headed
1029015,100119,1284,1213,launch
1029016,100119,1285,1213,switch
1029017,100119,1286,1217,crosses
1029018,100119,1287,1218,headed
1029019,100119,1288,1220,crosses
1029020,100119,1289,1223,crosses
1029021,100119,1290,1224,gk.throws
1029022,100119,1291,1244,launch
1029023,100119,1292,1271,throw.in
1029024,100119,1293,1271,crosses
1029025,100119,1294,1275,goal.kick
1029026,100119,1295,1275,launch
1029027,100119,1296,1281,free.kick
1029028,100119,1297,1283,launch
1029029,100119,1298,1287,through
1029030,100119,1299,1289,launch
1029031,100119,1300,1291,headed
1029032,100119,1301,1292,through
1029033,100119,1302,1293,crosses
1029034,100119,1303,1298,corner.kick
1029035,100119,1304,1298,crosses
1029036,100119,1305,1301,goal.kick
1029037,100119,1306,1301,launch
1029038,100119,1307,1312,through
1029039,100119,1308,1315,launch
1029040,100119,1309,1317,launch
1029041,100119,1310,1318,throw.in
1029042,100119,1311,1335,launch
1029043,100119,1312,1338,goal.kick
1029044,100119,1313,1338,launch
1029045,100119,1314,1339,headed
1029046,100119,1315,1339,flick.on
1029047,100119,1316,1340,flick.on
1029048,100119,1317,1341,through
1029049,100119,1318,1344,throw.in
1029050,100119,1319,1348,free.kick
1029051,100119,1320,1348,crosses
1029052,100119,1321,1357,lay.off
1029053,100119,1322,1358,throw.in
1029054,100119,1323,1361,free.kick
1029055,100119,1324,1361,crosses
1029056,100119,1325,1365,through
1029057,100119,1326,1366,goal.kick
1029058,100119,1327,1366,launch
1029059,100119,1328,1368,free.kick
1029060,100119,1329,1371,through
1029061,100037,1001,7,launch
1029062,100037,1002,9,throw.in
1029063,100037,1003,31,through
1029064,100037,1004,38,launch
1029065,100037,1005,39,headed
1029066,100037,1006,40,throw.in
1029067,100037,1007,48,throw.in
1029068,100037,1008,54,throw.in
1029069,100037,1009,56,throw.in
1029070,100037,1010,65,switch
1029071,100037,1011,67,launch
1029072,100037,1012,72,switch
1029073,100037,1013,78,through
1029074,100037,1014,82,corner.kick
1029075,100037,1015,85,goal.kick
1029076,100037,1016,88,headed
1029077,100037,1017,94,launch
1029078,100037,1018,104,launch
1029079,100037,1019,108,launch
1029080,100037,1020,122,launch
1029081,100037,1021,126,switch
1029082,100037,1022,128,throw.in
1029083,100037,1023,129,launch
1029084,100037,1024,130,throw.in
1029085,100037,1025,134,lay.off
1029086,100037,1026,137,throw.in
1029087,100037,1027,138,throw.in
1029088,100037,1028,140,crosses
1029089,100037,1029,145,free.kick
1029090,100037,1030,147,free.kick
1029091,100037,1031,149,gk.throws
1029092,100037,1032,154,flick.on
1029093,100037,1033,167,launch
1029094,100037,1034,187,free.kick
1029095,100037,1035,196,launch
1029096,100037,1036,207,headed
1029097,100037,1037,225,launch
1029098,100037,1038,227,launch
1029099,100037,1039,228,goal.kick
1029100,100037,1040,241,lay.off
1029101,100037,1041,244,lay.off
1029102,100037,1042,251,throw.in
1029103,100037,1043,259,throw.in
1029104,100037,1044,260,through
1029105,100037,1045,262,free.kick
1029106,100037,1046,278,crosses
1029107,100037,1047,279,corner.kick
1029108,100037,1048,282,throw.in
1029109,100037,1049,290,through
1029110,100037,1050,292,launch
1029111,100037,1051,302,through
1029112,100037,1052,311,launch
1029113,100037,1053,314,free.kick
1029114,100037,1054,315,flick.on
1029115,100037,1055,321,crosses
1029116,100037,1056,322,gk.drop.kick
1029117,100037,1057,324,free.kick
1029118,100037,1058,332,through
1029119,100037,1059,333,goal.kick
1029120,100037,1060,339,through
1029121,100037,1061,351,launch
1029122,100037,1062,356,launch
1029123,100037,1063,359,launch
1029124,100037,1064,362,launch
1029125,100037,1065,366,free.kick
1029126,100037,1066,375,crosses
1029127,100037,1067,385,throw.in
1029128,100037,1068,391,through
1029129,100037,1069,392,throw.in
1029130,100037,1070,393,headed
1029131,100037,1071,393,flick.on
1029132,100037,1072,394,headed
1029133,100037,1073,398,throw.in
1029134,100037,1074,399,headed
1029135,100037,1075,404,flick.on
1029136,100037,1076,405,throw.in
1029137,100037,1077,418,crosses
1029138,100037,1078,421,crosses
1029139,100037,1079,424,throw.in
1029140,100037,1080,425,headed
1029141,100037,1081,431,through
1029142,100037,1082,434,free.kick
1029143,100037,1083,435,gk.throws
1029144,100037,1084,451,through
1029145,100037,1085,453,free.kick
1029146,100037,1086,457,flick.on
1029147,100037,1087,461,gk.drop.kick
1029148,100037,1088,463,headed
1029149,100037,1089,463,flick.on
1029150,100037,1090,485,launch
1029151,100037,1091,493,through
1029152,100037,1092,494,gk.throws
1029153,100037,1093,497,launch
1029154,100037,1094,508,through
1029155,100037,1095,508,lay.off
1029156,100037,1096,509,throw.in
1029157,100037,1097,518,throw.in
1029158,100037,1098,519,flick.on
1029159,100037,1099,527,lay.off
1029160,100037,1100,540,free.kick
1029161,100037,1101,545,launch
1029162,100037,1102,547,free.kick
1029163,100037,1103,554,crosses
1029164,100037,1104,559,launch
1029165,100037,1105,565,free.kick
1029166,100037,1106,568,goal.kick
1029167,100037,1107,570,through
1029168,100037,1108,571,headed
1029169,100037,1109,575,switch
1029170,100037,1110,581,throw.in
1029171,100037,1111,584,headed
1029172,100037,1112,586,free.kick
1029173,100037,1113,589,launch
1029174,100037,1114,595,free.kick
1029175,100037,1115,611,throw.in
1029176,100037,1116,620,gk.throws
1029177,100037,1117,628,through
1029178,100037,1118,630,free.kick
1029179,100037,1119,633,headed
1029180,100037,1120,644,switch
1029181,100037,1121,648,through
1029182,100037,1122,652,through
1029183,100037,1123,659,through
1029184,100037,1124,664,through
1029185,100037,1125,666,free.kick
1029186,100037,1126,669,headed
1029187,100037,1127,673,through
1029188,100037,1128,675,free.kick
1029189,100037,1129,678,goal.kick
1029190,100037,1130,680,through
1029191,100037,1131,684,headed
1029192,100037,1132,684,flick.on
1029193,100037,1133,700,through
1029194,100037,1134,701,crosses
1029195,100037,1135,703,through
1029196,100037,1136,714,throw.in
1029197,100037,1137,717,throw.in
1029198,100037,1138,718,headed
1029199,100037,1139,720,free.kick
1029200,100037,1140,726,flick.on
1029201,100037,1141,730,crosses
1029202,100037,1142,731,gk.throws
1029203,100037,1143,733,launch
1029204,100037,1144,744,crosses
1029205,100037,1145,749,free.kick
1029206,100037,1146,770,throw.in
1029207,100037,1147,772,through
1029208,100037,1148,783,launch
1029209,100037,1149,793,throw.in
1029210,100037,1150,800,launch
1029211,100037,1151,800,through
1029212,100037,1152,801,launch
1029213,100037,1153,801,through
1029214,100037,1154,803,launch
1029215,100037,1155,805,through
1029216,100037,1156,807,launch
1029217,100037,1157,807,free.kick
1029218,100037,1158,808,headed
1029219,100037,1159,812,crosses
1029220,100037,1160,813,goal.kick
1029221,100037,1161,816,launch
1029222,100037,1162,817,throw.in
1029223,100037,1163,818,lay.off
1029224,100037,1164,824,lay.off
1029225,100037,1165,824,through
1029226,100037,1166,831,through
1029227,100037,1167,835,free.kick
1029228,100037,1168,840,headed
1029229,100037,1169,844,launch
1029230,100037,1170,848,launch
1029231,100037,1171,849,headed
1029232,100037,1172,850,lay.off
1029233,100037,1173,851,through
1029234,100037,1174,859,crosses
1029235,100037,1175,861,launch
1029236,100037,1176,861,free.kick
1029237,100037,1177,865,through
1029238,100037,1178,869,throw.in
1029239,100037,1179,872,lay.off
1029240,100037,1180,878,crosses
1029241,100037,1181,884,launch
1029242,100037,1182,887,launch
1029243,100037,1183,887,through
1029244,100037,1184,890,throw.in
1029245,100037,1185,894,through
1029246,100037,1186,895,gk.throws
1029247,100037,1187,898,launch
1029248,100037,1188,899,crosses
1029249,100037,1189,900,launch
1029250,100037,1190,900,gk.drop.kick
1029251,100037,1191,918,through
1029252,100037,1192,918,launch
1029253,100037,1193,920,throw.in
1029254,100037,1194,927,launch
1029255,100037,1195,927,through
1029256,100037,1196,933,launch
1029257,100037,1197,934,throw.in
1029258,100037,1198,939,lay.off
1029259,100037,1199,943,through
1029260,100037,1200,944,crosses
1029261,100037,1201,945,corner.kick
1029262,100037,1202,945,crosses
1029263,100037,1203,960,crosses
1029264,100037,1204,965,headed
1029265,100037,1205,969,free.kick
1029266,100037,1206,971,launch
1029267,100037,1207,971,through
1029268,100037,1208,973,launch
1029269,100037,1209,973,through
1029270,100037,1210,974,goal.kick
1029271,100037,1211,974,launch
1029272,100037,1212,982,throw.in
1029273,100037,1213,989,launch
1029274,100037,1214,989,through
1029275,100037,1215,991,launch
1029276,100037,1216,992,headed
1029277,100037,1217,996,lay.off
1029278,100037,1218,998,lay.off
1029279,100037,1219,1021,corner.kick
1029280,100037,1220,1021,launch
1029281,100037,1221,1025,goal.kick
1029282,100037,1222,1025,launch
1029283,100037,1223,1032,through
1029284,100037,1224,1033,crosses
1029285,100037,1225,1034,launch
1029286,100037,1226,1034,through
1029287,100037,1227,1034,gk.drop.kick
1029288,100037,1228,1035,throw.in
1029289,100037,1229,1045,through
1029290,100037,1230,1046,launch
1029291,100037,1231,1046,gk.drop.kick
1029292,100037,1232,1048,gk.throws
1029293,100037,1233,1050,crosses
1029294,100037,1234,1050,free.kick
1029295,100037,1235,1051,launch
1029296,100037,1236,1051,goal.kick
1029297,100037,1237,1064,through
1029298,100037,1238,1064,launch
1029299,100037,1239,1068,free.kick
1029300,100037,1240,1080,crosses
1029301,100037,1241,1081,launch
1029302,100037,1242,1081,gk.drop.kick
1029303,100037,1243,1087,through
1029304,100037,1244,1090,launch
1029305,100037,1245,1090,goal.kick
1029306,100037,1246,1091,through
1029307,100037,1247,1097,through
1029308,100037,1248,1102,headed
1029309,100037,1249,1107,corner.kick
1029310,100037,1250,1112,goal.kick
1029311,100037,1251,1112,launch
1029312,100037,1252,1113,headed
1029313,100037,1253,1119,lay.off
1029314,100037,1254,1123,launch
1029315,100037,1255,1124,headed
1029316,100037,1256,1127,through
1029317,100037,1257,1130,launch
1029318,100037,1258,1130,goal.kick
1029319,100037,1259,1133,throw.in
1029320,100037,1260,1138,throw.in
1029321,100037,1261,1141,through
1029322,100037,1262,1143,throw.in
1029323,100037,1263,1151,launch
1029324,100037,1264,1151,through
1029325,100037,1265,1157,launch
1029326,100037,1266,1157,through
1029327,100037,1267,1158,gk.throws
1029328,100037,1268,1162,through
1029329,100037,1269,1165,crosses
1029330,100037,1270,1166,throw.in
1029331,100037,1271,1167,crosses
1029332,100037,1272,1167,free.kick
1029333,100037,1273,1170,crosses
1029334,100037,1274,1172,free.kick
1029335,100037,1275,1179,crosses
1029336,100037,1276,1179,free.kick
1029337,100037,1277,1181,launch
1029338,100037,1278,1181,gk.drop.kick
1029339,100037,1279,1182,through
1029340,100037,1280,1183,crosses
1029341,100037,1281,1197,through
1029342,100037,1282,1199,launch
1029343,100037,1283,1210,crosses
1029344,100037,1284,1212,launch
1029345,100037,1285,1212,goal.kick
1029346,100037,1286,1214,headed
1029347,100037,1287,1214,through
1029348,100037,1288,1216,crosses
1029349,100037,1289,1216,corner.kick
1029350,100037,1290,1217,headed
1029351,100037,1291,1218,headed
1029352,100037,1292,1222,gk.throws
1029353,100037,1293,1226,free.kick
1029354,100037,1294,1228,lay.off
1029355,100037,1295,1233,through
1029356,100037,1296,1235,free.kick
1029357,100037,1297,1240,crosses
1029358,100037,1298,1250,through
1029359,100037,1299,1251,crosses
1029360,100037,1300,1252,goal.kick
1029361,100037,1301,1254,launch
1029362,100037,1302,1256,through
1029363,100037,1303,1258,crosses
1029364,100037,1304,1258,corner.kick
1029365,100037,1305,1259,gk.throws
1029366,100037,1306,1263,launch
1029367,100037,1307,1272,free.kick
1029368,100037,1308,1272,launch
1029369,100037,1309,1274,crosses
1029370,100037,1310,1276,launch
1029371,100037,1311,1278,launch
1029372,100037,1312,1278,crosses
1029373,100037,1313,1278,free.kick
1029374,100037,1314,1279,launch
1029375,100037,1315,1284,through
1029376,100037,1316,1285,launch
1029377,100037,1317,1285,gk.drop.kick
1029378,100037,1318,1286,throw.in
1029379,100037,1319,1287,headed
1029380,100037,1320,1288,headed
1029381,100037,1321,1289,gk.throws
1029382,100037,1322,1291,launch
1029383,100037,1323,1292,headed
1029384,100037,1324,1298,lay.off
1029385,100037,1325,1308,crosses
1029386,100037,1326,1308,corner.kick
1029387,100037,1327,1312,launch
1029388,100037,1328,1313,headed
1029389,100037,1329,1317,crosses
1029390,100037,1330,1319,launch
1029391,100037,1331,1319,goal.kick
1029392,100037,1332,1322,launch
1029393,100037,1333,1322,through
1029394,100037,1334,1323,headed
1029395,100037,1335,1326,through
1029396,100037,1336,1331,free.kick
1029397,100037,1337,1332,launch
1029398,100037,1338,1346,throw.in
1029399,100037,1339,1354,free.kick
1029400,100037,1340,1356,throw.in
1029401,100037,1341,1359,corner.kick
1029402,100037,1342,1363,launch
1029403,100037,1343,1369,launch
1029404,100037,1344,1369,goal.kick
1029405,100037,1345,1371,throw.in
1029406,100037,1346,1375,throw.in
1029407,100037,1347,1380,throw.in
1029408,100037,1348,1384,throw.in
1029409,100086,1001,7,launch
1029410,100086,1002,13,through
1029411,100086,1003,20,through
1029412,100086,1004,32,launch
1029413,100086,1005,33,corner.crosses
1029414,100086,1006,35,free.kick
1029415,100086,1007,35,launch
1029416,100086,1008,46,switch
1029417,100086,1009,52,through
1029418,100086,1010,53,switch
1029419,100086,1011,61,launch
1029420,100086,1012,69,deep.crosses
1029421,100086,1013,70,headed
1029422,100086,1014,71,gk.throws
1029423,100086,1015,80,through
1029424,100086,1016,81,corner.crosses
1029425,100086,1017,88,deep.crosses
