uniq_poss_notes_id,uniq_event_id,match_id,event,possnotes_id,poss_notes
1006305,1101926,100093,865,1065,out.of.bounds.keep.poss
1006306,1101936,100093,875,1066,out.of.bounds.lost.poss
1006307,1101940,100093,879,1067,out.of.bounds.lost.poss
1006308,1101956,100093,895,1068,out.of.bounds.keep.poss
1006309,1101957,100093,896,1069,big.chances.lost
1006310,1101958,100093,897,1070,key.passes
1006311,1101960,100093,899,1071,big.chances.shot.on.goal
1006312,1101979,100093,918,1072,out.of.bounds.keep.poss
1006313,1101983,100093,922,1073,out.of.bounds.keep.poss
1006314,1102008,100093,947,1074,out.of.bounds.keep.poss
1006315,1102012,100093,951,1075,out.of.bounds.keep.poss
1006316,1102015,100093,954,1076,out.of.bounds.keep.poss
1006317,1102044,100093,983,1077,out.of.bounds.lost.poss
1006318,1102054,100093,993,1078,out.of.bounds.keep.poss
1006319,1102058,100093,997,1079,out.of.bounds.lost.poss
1006320,1102062,100093,1001,1080,out.of.bounds.keep.poss
1006321,1102095,100093,1034,1081,out.of.bounds.keep.poss
1006322,1102098,100093,1037,1082,out.of.bounds.lost.poss
1006323,1102135,100093,1074,1083,out.of.bounds.keep.poss
1006324,1102140,100093,1079,1084,out.of.bounds.lost.poss
1006325,1102150,100093,1089,1085,key.passes
1006326,1102153,100093,1092,1086,out.of.bounds.keep.poss
1006327,1102155,100093,1094,1087,out.of.bounds.lost.poss
1006328,1102170,100093,1109,1088,out.of.bounds.lost.poss
1006329,1102181,100093,1120,1089,out.of.bounds.keep.poss
1006330,1102231,100093,1170,1090,out.of.bounds.lost.poss
1006331,1102252,100093,1191,1091,out.of.bounds.lost.poss
1006332,1102271,100093,1210,1092,out.of.bounds.keep.poss
1006333,1102277,100093,1216,1093,out.of.bounds.keep.poss
1006334,1102313,100093,1252,1094,out.of.bounds.lost.poss
1006335,1102318,100093,1257,1095,key.passes
1006336,1102320,100093,1259,1096,big.chances.shot.missed
1006337,1102320,100093,1259,1097,out.of.bounds.lost.poss
1006338,1102326,100093,1265,1098,out.of.bounds.lost.poss
1006339,1102366,100093,1305,1099,out.of.bounds.lost.poss
1006340,1102392,100093,1331,1100,out.of.bounds.lost.poss
1006341,1102401,100093,1340,1101,out.of.bounds.keep.poss
1006342,1102403,100093,1342,1102,out.of.bounds.keep.poss
1006343,1102410,100093,1349,1103,out.of.bounds.keep.poss
1006344,1102416,100093,1355,1104,out.of.bounds.lost.poss
1006345,1102427,100093,1366,1105,out.of.bounds.keep.poss
1006346,1102434,100093,1373,1106,out.of.bounds.keep.poss
1006347,1102436,100093,1375,1107,out.of.bounds.keep.poss
1006348,1102441,100093,1380,1108,out.of.bounds.keep.poss
1006349,1102445,100093,1384,1109,out.of.bounds.lost.poss
1006350,1102470,100129,24,1001,out.of.bounds.lost.poss
1006351,1102496,100129,50,1002,out.of.bounds.lost.poss
1006352,1102505,100129,59,1003,out.of.bounds.lost.poss
1006353,1102510,100129,64,1004,key.passes
1006354,1102512,100129,66,1005,big.chances.shot.on.goal
1006355,1102526,100129,80,1006,out.of.bounds.keep.poss
1006356,1102535,100129,89,1007,out.of.bounds.keep.poss
1006357,1102574,100129,128,1008,out.of.bounds.lost.poss
1006358,1102590,100129,144,1009,out.of.bounds.keep.poss
1006359,1102592,100129,146,1010,out.of.bounds.lost.poss
1006360,1102595,100129,149,1011,out.of.bounds.lost.poss
1006361,1102610,100129,164,1012,out.of.bounds.keep.poss
1006362,1102617,100129,171,1013,out.of.bounds.lost.poss
1006363,1102647,100129,201,1014,out.of.bounds.lost.poss
1006364,1102655,100129,209,1015,out.of.bounds.keep.poss
1006365,1102658,100129,212,1016,out.of.bounds.lost.poss
1006366,1102675,100129,229,1017,out.of.bounds.lost.poss
1006367,1102685,100129,239,1018,big.chances.created
1006368,1102688,100129,242,1019,big.chances.dispossessed
1006369,1102705,100129,259,1020,out.of.bounds.lost.poss
1006370,1102718,100129,272,1021,out.of.bounds.lost.poss
1006371,1102776,100129,330,1022,out.of.bounds.lost.poss
1006372,1102826,100129,380,1023,out.of.bounds.keep.poss
1006373,1102838,100129,392,1024,out.of.bounds.keep.poss
1006374,1102858,100129,412,1025,out.of.bounds.lost.poss
1006375,1102902,100129,456,1026,out.of.bounds.keep.poss
1006376,1102912,100129,466,1027,out.of.bounds.lost.poss
1006377,1102936,100129,490,1028,key.passes
1006378,1102937,100129,491,1029,big.chances.created
1006379,1102943,100129,497,1030,big.chances.created
1006380,1102951,100129,505,1031,big.chances.created
1006381,1102952,100129,506,1032,big.chances.shot.missed
1006382,1103003,100129,557,1033,out.of.bounds.keep.poss
1006383,1103006,100129,560,1034,out.of.bounds.keep.poss
1006384,1103025,100129,579,1035,out.of.bounds.lost.poss
1006385,1103039,100129,593,1036,out.of.bounds.lost.poss
1006386,1103045,100129,599,1037,big.chances.created
1006387,1103066,100129,620,1038,out.of.bounds.keep.poss
1006388,1103078,100129,632,1039,key.passes
1006389,1103079,100129,633,1040,big.chances.created
1006390,1103080,100129,634,1041,big.chances.shot.missed
1006391,1103110,100129,664,1042,out.of.bounds.lost.poss
1006392,1103112,100129,666,1043,out.of.bounds.lost.poss
1006393,1103133,100129,687,1044,out.of.bounds.lost.poss
1006394,1103182,100129,736,1045,out.of.bounds.lost.poss
1006395,1103217,100129,771,1046,out.of.bounds.lost.poss
1006396,1103218,100129,772,1047,out.of.bounds.keep.poss
1006397,1103253,100129,807,1048,out.of.bounds.lost.poss
1006398,1103260,100129,814,1049,big.chances.scored
1006399,1103265,100129,819,1050,out.of.bounds.lost.poss
1006400,1103277,100129,831,1051,out.of.bounds.keep.poss
1006401,1103292,100129,846,1052,out.of.bounds.lost.poss
1006402,1103307,100129,861,1053,out.of.bounds.lost.poss
1006403,1103344,100129,898,1054,key.passes
1006404,1103345,100129,899,1055,big.chances.shot.on.goal
1006405,1103345,100129,899,1056,out.of.bounds.keep.poss
1006406,1103370,100129,924,1057,out.of.bounds.lost.poss
1006407,1103375,100129,929,1058,out.of.bounds.lost.poss
1006408,1103379,100129,933,1059,out.of.bounds.lost.poss
1006409,1103389,100129,943,1060,out.of.bounds.keep.poss
1006410,1103411,100129,965,1061,out.of.bounds.lost.poss
1006411,1103424,100129,978,1062,out.of.bounds.keep.poss
1006412,1103426,100129,980,1063,out.of.bounds.lost.poss
1006413,1103436,100129,990,1064,out.of.bounds.lost.poss
1006414,1103438,100129,992,1065,out.of.bounds.keep.poss
1006415,1103466,100129,1020,1066,out.of.bounds.lost.poss
1006416,1103488,100129,1042,1067,big.chances.shot.on.goal
1006417,1103501,100129,1055,1068,out.of.bounds.lost.poss
1006418,1103507,100129,1061,1069,out.of.bounds.lost.poss
1006419,1103511,100129,1065,1070,out.of.bounds.lost.poss
1006420,1103524,100129,1078,1071,out.of.bounds.keep.poss
1006421,1103531,100129,1085,1072,out.of.bounds.keep.poss
1006422,1103533,100129,1087,1073,out.of.bounds.lost.poss
1006423,1103552,100129,1106,1074,out.of.bounds.keep.poss
1006424,1103558,100129,1112,1075,key.passes
1006425,1103559,100129,1113,1076,big.chances.shot.missed
1006426,1103562,100129,1116,1077,out.of.bounds.lost.poss
1006427,1103604,100129,1158,1078,out.of.bounds.lost.poss
1006428,1103639,100129,1193,1079,out.of.bounds.keep.poss
1006429,1103687,100129,1241,1080,out.of.bounds.keep.poss
1006430,1103713,100129,1267,1081,out.of.bounds.lost.poss
1006431,1103735,100129,1289,1082,out.of.bounds.lost.poss
1006432,1103737,100129,1291,1083,out.of.bounds.lost.poss
1006433,1103751,100129,1305,1084,out.of.bounds.keep.poss
1006434,1103785,100129,1339,1085,out.of.bounds.lost.poss
1006435,1103798,100129,1352,1086,out.of.bounds.lost.poss
1006436,1103805,100129,1359,1087,out.of.bounds.lost.poss
1006437,1103845,100129,1399,1088,out.of.bounds.lost.poss
1006438,1103849,100129,1403,1089,out.of.bounds.keep.poss
1006439,1103869,100129,1423,1090,out.of.bounds.keep.poss
1006440,1103871,100129,1425,1091,out.of.bounds.lost.poss
1006441,1103879,100129,1433,1092,out.of.bounds.lost.poss
1006442,1103904,100129,1458,1093,out.of.bounds.keep.poss
1006443,1103906,100129,1460,1094,out.of.bounds.keep.poss
1006444,1103934,100041,26,1001,out.of.bounds.keep.poss
1006445,1103938,100041,30,1002,out.of.bounds.lost.poss
1006446,1103947,100041,39,1003,out.of.bounds.lost.poss
1006447,1103966,100041,58,1004,out.of.bounds.keep.poss
1006448,1103974,100041,66,1005,out.of.bounds.lost.poss
1006449,1103980,100041,72,1006,out.of.bounds.keep.poss
1006450,1103982,100041,74,1007,out.of.bounds.keep.poss
1006451,1103987,100041,79,1008,out.of.bounds.lost.poss
1006452,1103989,100041,81,1009,out.of.bounds.keep.poss
1006453,1103999,100041,91,1010,out.of.bounds.keep.poss
1006454,1104002,100041,94,1011,out.of.bounds.lost.poss
1006455,1104020,100041,112,1012,out.of.bounds.keep.poss
1006456,1104033,100041,125,1013,out.of.bounds.keep.poss
1006457,1104104,100041,196,1014,out.of.bounds.lost.poss
1006458,1104112,100041,204,1015,out.of.bounds.lost.poss
1006459,1104124,100041,216,1016,out.of.bounds.keep.poss
1006460,1104137,100041,229,1017,out.of.bounds.lost.poss
1006461,1104156,100041,248,1018,out.of.bounds.keep.poss
1006462,1104165,100041,257,1019,out.of.bounds.keep.poss
1006463,1104179,100041,271,1020,out.of.bounds.keep.poss
1006464,1104181,100041,273,1021,out.of.bounds.lost.poss
1006465,1104195,100041,287,1022,out.of.bounds.lost.poss
1006466,1104204,100041,296,1023,out.of.bounds.lost.poss
1006467,1104204,100041,296,1024,big.chances.shot.on.goal
1006468,1104215,100041,307,1025,out.of.bounds.lost.poss
1006469,1104217,100041,309,1026,out.of.bounds.keep.poss
1006470,1104234,100041,326,1027,out.of.bounds.lost.poss
1006471,1104238,100041,330,1028,out.of.bounds.lost.poss
1006472,1104239,100041,331,1029,out.of.bounds.keep.poss
1006473,1104245,100041,337,1030,out.of.bounds.lost.poss
1006474,1104255,100041,347,1031,out.of.bounds.keep.poss
1006475,1104271,100041,363,1032,out.of.bounds.lost.poss
1006476,1104285,100041,377,1033,out.of.bounds.lost.poss
1006477,1104308,100041,400,1034,out.of.bounds.lost.poss
1006478,1104310,100041,402,1035,out.of.bounds.keep.poss
1006479,1104329,100041,421,1036,out.of.bounds.keep.poss
1006480,1104334,100041,426,1037,out.of.bounds.lost.poss
1006481,1104336,100041,428,1038,out.of.bounds.lost.poss
1006482,1104369,100041,461,1039,out.of.bounds.keep.poss
1006483,1104396,100041,488,1040,out.of.bounds.lost.poss
1006484,1104401,100041,493,1041,out.of.bounds.lost.poss
1006485,1104404,100041,496,1042,out.of.bounds.lost.poss
1006486,1104410,100041,502,1043,out.of.bounds.keep.poss
1006487,1104413,100041,505,1044,out.of.bounds.lost.poss
1006488,1104426,100041,518,1045,out.of.bounds.lost.poss
1006489,1104429,100041,521,1046,out.of.bounds.lost.poss
1006490,1104435,100041,527,1047,out.of.bounds.keep.poss
1006491,1104438,100041,530,1048,out.of.bounds.lost.poss
1006492,1104454,100041,546,1049,out.of.bounds.lost.poss
1006493,1104464,100041,556,1050,out.of.bounds.keep.poss
1006494,1104465,100041,557,1051,out.of.bounds.keep.poss
1006495,1104471,100041,563,1052,out.of.bounds.keep.poss
1006496,1104477,100041,569,1053,out.of.bounds.lost.poss
1006497,1104485,100041,577,1054,out.of.bounds.keep.poss
1006498,1104488,100041,580,1055,out.of.bounds.lost.poss
1006499,1104498,100041,590,1056,out.of.bounds.keep.poss
1006500,1104506,100041,598,1057,out.of.bounds.keep.poss
1006501,1104508,100041,600,1058,out.of.bounds.lost.poss
1006502,1104517,100041,609,1059,out.of.bounds.keep.poss
1006503,1104529,100041,621,1060,out.of.bounds.keep.poss
1006504,1104547,100041,639,1061,out.of.bounds.keep.poss
1006505,1104554,100041,646,1062,out.of.bounds.lost.poss
1006506,1104572,100041,664,1063,out.of.bounds.lost.poss
1006507,1104577,100041,669,1064,out.of.bounds.lost.poss
1006508,1104584,100041,676,1065,out.of.bounds.keep.poss
1006509,1104590,100041,682,1066,out.of.bounds.keep.poss
1006510,1104591,100041,683,1067,out.of.bounds.lost.poss
1006511,1104596,100041,688,1068,out.of.bounds.keep.poss
1006512,1104606,100041,698,1069,out.of.bounds.lost.poss
1006513,1104654,100041,746,1070,out.of.bounds.lost.poss
1006514,1104664,100041,756,1071,out.of.bounds.lost.poss
1006515,1104669,100041,761,1072,out.of.bounds.keep.poss
1006516,1104671,100041,763,1073,out.of.bounds.lost.poss
1006517,1104686,100041,778,1074,out.of.bounds.keep.poss
1006518,1104702,100041,794,1075,out.of.bounds.keep.poss
1006519,1104704,100041,796,1076,out.of.bounds.keep.poss
1006520,1104718,100041,810,1077,out.of.bounds.lost.poss
1006521,1104736,100041,828,1078,out.of.bounds.keep.poss
1006522,1104743,100041,835,1079,out.of.bounds.lost.poss
1006523,1104754,100041,846,1080,out.of.bounds.lost.poss
1006524,1104756,100041,848,1081,out.of.bounds.keep.poss
1006525,1104770,100041,862,1082,assists
1006526,1104787,100041,879,1083,out.of.bounds.lost.poss
1006527,1104794,100041,886,1084,out.of.bounds.lost.poss
1006528,1104806,100041,898,1085,out.of.bounds.lost.poss
1006529,1104814,100041,906,1086,out.of.bounds.keep.poss
1006530,1104836,100041,928,1087,out.of.bounds.lost.poss
1006531,1104845,100041,937,1088,out.of.bounds.keep.poss
1006532,1104846,100041,938,1089,out.of.bounds.keep.poss
1006533,1104860,100041,952,1090,out.of.bounds.lost.poss
1006534,1104865,100041,957,1091,out.of.bounds.keep.poss
1006535,1104869,100041,961,1092,out.of.bounds.keep.poss
1006536,1104878,100041,970,1093,out.of.bounds.lost.poss
1006537,1104885,100041,977,1094,out.of.bounds.lost.poss
1006538,1104890,100041,982,1095,out.of.bounds.lost.poss
1006539,1104914,100041,1006,1096,out.of.bounds.lost.poss
1006540,1104924,100041,1016,1097,out.of.bounds.keep.poss
1006541,1104957,100041,1049,1098,out.of.bounds.keep.poss
1006542,1104978,100041,1070,1099,out.of.bounds.keep.poss
1006543,1105000,100041,1092,1100,out.of.bounds.keep.poss
1006544,1105003,100041,1095,1101,out.of.bounds.lost.poss
1006545,1105007,100041,1099,1102,out.of.bounds.lost.poss
1006546,1105017,100041,1109,1103,out.of.bounds.lost.poss
1006547,1105035,100041,1127,1104,out.of.bounds.lost.poss
1006548,1105050,100041,1142,1105,out.of.bounds.lost.poss
1006549,1105054,100041,1146,1106,out.of.bounds.lost.poss
1006550,1105077,100041,1169,1107,out.of.bounds.lost.poss
1006551,1105093,100041,1185,1108,out.of.bounds.lost.poss
1006552,1105096,100041,1188,1109,out.of.bounds.lost.poss
1006553,1105127,100041,1219,1110,out.of.bounds.lost.poss
1006554,1105133,100041,1225,1111,key.passes
1006555,1105134,100041,1226,1112,big.chances.shot.on.goal
1006556,1105140,100041,1232,1113,out.of.bounds.lost.poss
1006557,1105146,100041,1238,1114,out.of.bounds.lost.poss
1006558,1105148,100041,1240,1115,out.of.bounds.keep.poss
1006559,1105155,100041,1247,1116,out.of.bounds.keep.poss
1006560,1105156,100041,1248,1117,out.of.bounds.keep.poss
1006561,1105157,100041,1249,1118,out.of.bounds.keep.poss
1006562,1105189,100041,1281,1119,out.of.bounds.keep.poss
1006563,1105191,100041,1283,1120,out.of.bounds.keep.poss
1006564,1105208,100041,1300,1121,out.of.bounds.lost.poss
1006565,1105213,100079,3,1001,out.of.bounds.lost.poss
1006566,1105216,100079,6,1002,out.of.bounds.lost.poss
1006567,1105220,100079,10,1003,out.of.bounds.keep.poss
1006568,1105222,100079,12,1004,out.of.bounds.lost.poss
1006569,1105232,100079,22,1005,out.of.bounds.lost.poss
1006570,1105254,100079,44,1006,out.of.bounds.lost.poss
1006571,1105262,100079,52,1007,out.of.bounds.lost.poss
1006572,1105302,100079,92,1008,out.of.bounds.keep.poss
1006573,1105305,100079,95,1009,key.passes
1006574,1105306,100079,96,1010,big.chances.shot.missed
1006575,1105306,100079,96,1011,out.of.bounds.lost.poss
1006576,1105364,100079,154,1012,out.of.bounds.lost.poss
1006577,1105376,100079,166,1013,out.of.bounds.lost.poss
1006578,1105526,100079,316,1014,out.of.bounds.lost.poss
1006579,1105541,100079,331,1015,out.of.bounds.lost.poss
1006580,1105545,100079,335,1016,out.of.bounds.lost.poss
1006581,1105547,100079,337,1017,out.of.bounds.keep.poss
1006582,1105551,100079,341,1018,out.of.bounds.keep.poss
1006583,1105556,100079,346,1019,out.of.bounds.lost.poss
1006584,1105633,100079,423,1020,out.of.bounds.lost.poss
1006585,1105638,100079,428,1021,out.of.bounds.keep.poss
1006586,1105654,100079,444,1022,key.passes
1006587,1105655,100079,445,1023,big.chances.shot.missed
1006588,1105655,100079,445,1024,out.of.bounds.lost.poss
1006589,1105697,100079,487,1025,out.of.bounds.keep.poss
1006590,1105704,100079,494,1026,out.of.bounds.keep.poss
1006591,1105724,100079,514,1027,key.passes
1006592,1105725,100079,515,1028,big.chances.shot.missed
1006593,1105725,100079,515,1029,out.of.bounds.lost.poss
1006594,1105761,100079,551,1030,out.of.bounds.keep.poss
1006595,1105763,100079,553,1031,out.of.bounds.lost.poss
1006596,1105801,100079,591,1032,out.of.bounds.keep.poss
1006597,1105818,100079,608,1033,out.of.bounds.keep.poss
1006598,1105841,100079,631,1034,out.of.bounds.keep.poss
1006599,1105845,100079,635,1035,out.of.bounds.keep.poss
1006600,1105858,100079,648,1036,out.of.bounds.keep.poss
1006601,1105893,100079,683,1037,out.of.bounds.lost.poss
1006602,1105946,100079,736,1038,out.of.bounds.lost.poss
1006603,1105983,100079,773,1039,out.of.bounds.keep.poss
1006604,1105991,100079,781,1040,out.of.bounds.lost.poss
1006605,1106001,100079,791,1041,out.of.bounds.keep.poss
1006606,1106003,100079,793,1042,out.of.bounds.lost.poss
1006607,1106012,100079,802,1043,out.of.bounds.keep.poss
1006608,1106018,100079,808,1044,out.of.bounds.keep.poss
1006609,1106026,100079,816,1045,out.of.bounds.lost.poss
1006610,1106040,100079,830,1046,out.of.bounds.keep.poss
1006611,1106045,100079,835,1047,out.of.bounds.keep.poss
1006612,1106047,100079,837,1048,out.of.bounds.lost.poss
1006613,1106071,100079,861,1049,out.of.bounds.lost.poss
1006614,1106082,100079,872,1050,out.of.bounds.lost.poss
1006615,1106083,100079,873,1051,out.of.bounds.keep.poss
1006616,1106108,100079,898,1052,out.of.bounds.lost.poss
1006617,1106121,100079,911,1053,out.of.bounds.lost.poss
1006618,1106127,100079,917,1054,out.of.bounds.lost.poss
1006619,1106153,100079,943,1055,out.of.bounds.keep.poss
1006620,1106171,100079,961,1056,out.of.bounds.keep.poss
1006621,1106179,100079,969,1057,out.of.bounds.lost.poss
1006622,1106191,100079,981,1058,key.passes
1006623,1106192,100079,982,1059,big.chances.lost
1006624,1106226,100079,1016,1060,out.of.bounds.lost.poss
1006625,1106241,100079,1031,1061,out.of.bounds.keep.poss
1006626,1106243,100079,1033,1062,out.of.bounds.lost.poss
1006627,1106271,100079,1061,1063,out.of.bounds.keep.poss
1006628,1106303,100079,1093,1064,out.of.bounds.keep.poss
1006629,1106305,100079,1095,1065,out.of.bounds.keep.poss
1006630,1106345,100079,1135,1066,out.of.bounds.lost.poss
1006631,1106354,100079,1144,1067,out.of.bounds.lost.poss
1006632,1106356,100079,1146,1068,out.of.bounds.lost.poss
1006633,1106390,100079,1180,1069,out.of.bounds.keep.poss
1006634,1106448,100079,1238,1070,key.passes
1006635,1106449,100079,1239,1071,big.chances.shot.missed
1006636,1106449,100079,1239,1072,out.of.bounds.lost.poss
1006637,1106458,100079,1248,1073,out.of.bounds.keep.poss
1006638,1106471,100079,1261,1074,out.of.bounds.lost.poss
1006639,1106486,100079,1276,1075,out.of.bounds.keep.poss
1006640,1106494,100079,1284,1076,out.of.bounds.lost.poss
1006641,1106507,100079,1297,1077,key.passes
1006642,1106508,100079,1298,1078,big.chances.shot.on.goal
1006643,1106526,100079,1316,1079,key.passes
1006644,1106526,100079,1316,1080,assists
