matchid,possnotes_id,event,poss_notes
100107,1090,1345,out.of.bounds.lost.poss
100107,1091,1356,key.passes
100107,1092,1357,assists
100107,1093,1357,key.passes
100107,1094,1358,big.chances.scored
100107,1095,1379,out.of.bounds.lost.poss
100107,1096,1387,out.of.bounds.lost.poss
100107,1097,1393,out.of.bounds.lost.poss
100107,1098,1395,out.of.bounds.lost.poss
100104,1001,27,out.of.bounds.lost.poss
100104,1002,29,out.of.bounds.keep.poss
100104,1003,36,assists
100104,1004,51,out.of.bounds.lost.poss
100104,1005,59,out.of.bounds.keep.poss
100104,1006,65,out.of.bounds.lost.poss
100104,1007,86,out.of.bounds.lost.poss
100104,1008,95,key.passes
100104,1009,96,big.chances.shot.on.goal
100104,1010,101,out.of.bounds.keep.poss
100104,1011,188,out.of.bounds.lost.poss
100104,1012,196,out.of.bounds.keep.poss
100104,1013,198,out.of.bounds.lost.poss
100104,1014,201,out.of.bounds.lost.poss
100104,1015,245,out.of.bounds.lost.poss
100104,1016,250,out.of.bounds.keep.poss
100104,1017,274,out.of.bounds.lost.poss
100104,1018,280,out.of.bounds.keep.poss
100104,1019,281,out.of.bounds.lost.poss
100104,1020,283,out.of.bounds.keep.poss
100104,1021,295,out.of.bounds.lost.poss
100104,1022,306,out.of.bounds.lost.poss
100104,1023,311,out.of.bounds.keep.poss
100104,1024,348,out.of.bounds.lost.poss
100104,1025,421,out.of.bounds.lost.poss
100104,1026,436,out.of.bounds.lost.poss
100104,1027,488,out.of.bounds.lost.poss
100104,1028,497,out.of.bounds.lost.poss
100104,1029,515,key.passes
100104,1030,516,out.of.bounds.lost.poss
100104,1031,516,big.chances.shot.missed
100104,1032,547,out.of.bounds.lost.poss
100104,1033,582,errors.to.big.chances
100104,1034,584,big.chances.shot.missed
100104,1035,602,out.of.bounds.keep.poss
100104,1036,627,out.of.bounds.keep.poss
100104,1037,647,out.of.bounds.keep.poss
100104,1038,659,out.of.bounds.lost.poss
100104,1039,670,out.of.bounds.keep.poss
100104,1040,688,out.of.bounds.lost.poss
100104,1041,705,out.of.bounds.lost.poss
100104,1042,711,out.of.bounds.lost.poss
100104,1043,713,out.of.bounds.lost.poss
100104,1044,742,out.of.bounds.lost.poss
100104,1045,759,out.of.bounds.keep.poss
100104,1046,771,out.of.bounds.lost.poss
100104,1047,796,out.of.bounds.lost.poss
100104,1048,829,out.of.bounds.keep.poss
100104,1049,847,out.of.bounds.keep.poss
100104,1050,865,out.of.bounds.lost.poss
100104,1051,873,out.of.bounds.lost.poss
100104,1052,887,assists
100104,1053,895,out.of.bounds.lost.poss
100104,1054,934,out.of.bounds.keep.poss
100104,1055,939,out.of.bounds.lost.poss
100104,1056,953,out.of.bounds.keep.poss
100104,1057,974,key.passes
100104,1058,975,assists
100104,1059,976,big.chances.scored
100104,1060,982,out.of.bounds.lost.poss
100104,1061,986,out.of.bounds.keep.poss
100104,1062,988,out.of.bounds.lost.poss
100104,1063,995,out.of.bounds.lost.poss
100104,1064,1004,out.of.bounds.lost.poss
100104,1065,1030,out.of.bounds.lost.poss
100104,1066,1032,out.of.bounds.lost.poss
100104,1067,1050,out.of.bounds.lost.poss
100104,1068,1071,out.of.bounds.keep.poss
100104,1069,1091,out.of.bounds.lost.poss
100104,1070,1102,out.of.bounds.lost.poss
100104,1071,1105,out.of.bounds.lost.poss
100104,1072,1131,out.of.bounds.lost.poss
100104,1073,1149,out.of.bounds.lost.poss
100104,1074,1172,out.of.bounds.lost.poss
100104,1075,1176,out.of.bounds.lost.poss
100104,1076,1177,out.of.bounds.keep.poss
100104,1077,1178,out.of.bounds.keep.poss
100104,1078,1186,out.of.bounds.lost.poss
100104,1079,1196,out.of.bounds.lost.poss
100104,1080,1197,out.of.bounds.keep.poss
100104,1081,1215,out.of.bounds.lost.poss
100104,1082,1224,out.of.bounds.lost.poss
100104,1083,1226,out.of.bounds.keep.poss
100104,1084,1230,key.passes
100104,1085,1231,key.passes
100104,1086,1231,assists
100104,1087,1232,big.chances.scored
100104,1088,1249,out.of.bounds.lost.poss
100104,1089,1259,out.of.bounds.keep.poss
100104,1090,1261,out.of.bounds.lost.poss
100092,1001,8,out.of.bounds.lost.poss
100092,1002,28,out.of.bounds.lost.poss
100092,1003,30,out.of.bounds.keep.poss
100092,1004,31,out.of.bounds.keep.poss
100092,1005,94,big.chances.scored
100092,1006,114,out.of.bounds.lost.poss
100092,1007,123,key.passes
100092,1008,125,big.chances.shot.on.goal
100092,1009,129,out.of.bounds.lost.poss
100092,1010,145,out.of.bounds.keep.poss
100092,1011,200,out.of.bounds.lost.poss
100092,1012,209,out.of.bounds.keep.poss
100092,1013,261,out.of.bounds.keep.poss
100092,1014,284,out.of.bounds.lost.poss
100092,1015,288,out.of.bounds.keep.poss
100092,1016,303,out.of.bounds.lost.poss
100092,1017,345,out.of.bounds.lost.poss
100092,1018,362,out.of.bounds.lost.poss
100092,1019,372,out.of.bounds.lost.poss
100092,1020,377,out.of.bounds.lost.poss
100092,1021,383,out.of.bounds.lost.poss
100092,1022,385,out.of.bounds.keep.poss
100092,1023,418,out.of.bounds.keep.poss
100092,1024,420,out.of.bounds.lost.poss
100092,1025,425,key.passes
100092,1026,425,out.of.bounds.lost.poss
100092,1027,426,big.chances.lost
100092,1028,431,out.of.bounds.keep.poss
100092,1029,546,out.of.bounds.lost.poss
100092,1030,549,out.of.bounds.lost.poss
100092,1031,584,out.of.bounds.lost.poss
100092,1032,620,out.of.bounds.lost.poss
100092,1033,644,out.of.bounds.lost.poss
100092,1034,647,out.of.bounds.lost.poss
100092,1035,668,out.of.bounds.keep.poss
100092,1036,712,out.of.bounds.lost.poss
100092,1037,766,out.of.bounds.lost.poss
100092,1038,774,out.of.bounds.lost.poss
100092,1039,778,out.of.bounds.keep.poss
100092,1040,825,out.of.bounds.keep.poss
100092,1041,847,out.of.bounds.keep.poss
100092,1042,851,out.of.bounds.lost.poss
100092,1043,858,out.of.bounds.lost.poss
100092,1044,870,out.of.bounds.lost.poss
100092,1045,872,out.of.bounds.keep.poss
100092,1046,877,out.of.bounds.lost.poss
100092,1047,888,out.of.bounds.lost.poss
100092,1048,890,out.of.bounds.lost.poss
100092,1049,954,out.of.bounds.keep.poss
100092,1050,965,out.of.bounds.lost.poss
100092,1051,998,key.passes
100092,1052,999,big.chances.shot.missed
100092,1053,999,out.of.bounds.lost.poss
100092,1054,1009,out.of.bounds.lost.poss
100092,1055,1013,out.of.bounds.keep.poss
100092,1056,1018,out.of.bounds.lost.poss
100092,1057,1020,out.of.bounds.lost.poss
100092,1058,1021,out.of.bounds.keep.poss
100092,1059,1038,out.of.bounds.lost.poss
100092,1060,1044,out.of.bounds.keep.poss
100092,1061,1045,out.of.bounds.lost.poss
100092,1062,1057,out.of.bounds.lost.poss
100092,1063,1065,out.of.bounds.keep.poss
100092,1064,1095,out.of.bounds.lost.poss
100092,1065,1097,out.of.bounds.keep.poss
100092,1066,1100,out.of.bounds.keep.poss
100092,1067,1116,out.of.bounds.keep.poss
100092,1068,1143,out.of.bounds.keep.poss
100092,1069,1170,out.of.bounds.lost.poss
100092,1070,1176,out.of.bounds.lost.poss
100092,1071,1202,out.of.bounds.lost.poss
100092,1072,1216,out.of.bounds.keep.poss
100092,1073,1234,out.of.bounds.keep.poss
100092,1074,1248,big.chances.shot.on.goal
100092,1075,1279,out.of.bounds.lost.poss
100092,1076,1291,key.passes
100092,1077,1291,out.of.bounds.lost.poss
100092,1078,1294,key.passes
100092,1079,1294,assists
100092,1080,1295,big.chances.scored
100093,1001,21,out.of.bounds.keep.poss
100093,1002,24,out.of.bounds.lost.poss
100093,1003,41,out.of.bounds.lost.poss
100093,1004,53,out.of.bounds.lost.poss
100093,1005,64,out.of.bounds.keep.poss
100093,1006,80,out.of.bounds.keep.poss
100093,1007,82,out.of.bounds.keep.poss
100093,1008,86,out.of.bounds.keep.poss
100093,1009,97,out.of.bounds.lost.poss
100093,1010,119,out.of.bounds.lost.poss
100093,1011,123,out.of.bounds.lost.poss
100093,1012,129,key.passes
100093,1013,130,big.chances.dispossessed
100093,1014,138,out.of.bounds.keep.poss
100093,1015,164,out.of.bounds.lost.poss
100093,1016,164,big.chances.lost
100093,1017,191,out.of.bounds.keep.poss
100093,1018,229,out.of.bounds.keep.poss
100093,1019,239,out.of.bounds.lost.poss
100093,1020,253,out.of.bounds.keep.poss
100093,1021,258,out.of.bounds.lost.poss
100093,1022,303,out.of.bounds.lost.poss
100093,1023,329,assists
100093,1024,329,key.passes
100093,1025,330,big.chances.scored
100093,1026,344,out.of.bounds.lost.poss
100093,1027,347,out.of.bounds.lost.poss
100093,1028,354,out.of.bounds.lost.poss
100093,1029,357,out.of.bounds.lost.poss
100093,1030,370,out.of.bounds.lost.poss
100093,1031,386,out.of.bounds.lost.poss
100093,1032,391,out.of.bounds.lost.poss
100093,1033,398,out.of.bounds.lost.poss
100093,1034,427,out.of.bounds.lost.poss
100093,1035,438,out.of.bounds.lost.poss
100093,1036,468,out.of.bounds.lost.poss
100093,1037,481,out.of.bounds.lost.poss
100093,1038,529,key.passes
100093,1039,530,big.chances.shot.missed
100093,1040,540,out.of.bounds.lost.poss
100093,1041,565,out.of.bounds.lost.poss
100093,1042,601,big.chances.dispossessed
100093,1043,622,out.of.bounds.lost.poss
100093,1044,626,out.of.bounds.keep.poss
100093,1045,634,out.of.bounds.lost.poss
100093,1046,638,out.of.bounds.lost.poss
100093,1047,646,out.of.bounds.lost.poss
100093,1048,668,out.of.bounds.keep.poss
100093,1049,685,out.of.bounds.lost.poss
100093,1050,741,out.of.bounds.lost.poss
100093,1051,745,out.of.bounds.keep.poss
100093,1052,747,out.of.bounds.lost.poss
100093,1053,750,out.of.bounds.keep.poss
100093,1054,771,out.of.bounds.lost.poss
100093,1055,775,out.of.bounds.lost.poss
100093,1056,785,out.of.bounds.keep.poss
100093,1057,792,out.of.bounds.lost.poss
100093,1058,802,key.passes
100093,1059,803,big.chances.dispossessed
100093,1060,805,out.of.bounds.keep.poss
100093,1061,807,out.of.bounds.keep.poss
100093,1062,819,out.of.bounds.lost.poss
100093,1063,827,out.of.bounds.lost.poss
100093,1064,861,out.of.bounds.keep.poss
100093,1065,865,out.of.bounds.keep.poss
100093,1066,875,out.of.bounds.lost.poss
100093,1067,879,out.of.bounds.lost.poss
100093,1068,895,out.of.bounds.keep.poss
100093,1069,896,big.chances.lost
100093,1070,897,key.passes
100093,1071,899,big.chances.shot.on.goal
100093,1072,918,out.of.bounds.keep.poss
100093,1073,922,out.of.bounds.keep.poss
100093,1074,947,out.of.bounds.keep.poss
100093,1075,951,out.of.bounds.keep.poss
100093,1076,954,out.of.bounds.keep.poss
100093,1077,983,out.of.bounds.lost.poss
100093,1078,993,out.of.bounds.keep.poss
100093,1079,997,out.of.bounds.lost.poss
100093,1080,1001,out.of.bounds.keep.poss
100093,1081,1034,out.of.bounds.keep.poss
100093,1082,1037,out.of.bounds.lost.poss
100093,1083,1074,out.of.bounds.keep.poss
100093,1084,1079,out.of.bounds.lost.poss
100093,1085,1089,key.passes
100093,1086,1092,out.of.bounds.keep.poss
100093,1087,1094,out.of.bounds.lost.poss
100093,1088,1109,out.of.bounds.lost.poss
100093,1089,1120,out.of.bounds.keep.poss
100093,1090,1170,out.of.bounds.lost.poss
100093,1091,1191,out.of.bounds.lost.poss
100093,1092,1210,out.of.bounds.keep.poss
100093,1093,1216,out.of.bounds.keep.poss
100093,1094,1252,out.of.bounds.lost.poss
100093,1095,1257,key.passes
100093,1096,1259,big.chances.shot.missed
100093,1097,1259,out.of.bounds.lost.poss
100093,1098,1265,out.of.bounds.lost.poss
100093,1099,1305,out.of.bounds.lost.poss
100093,1100,1331,out.of.bounds.lost.poss
100093,1101,1340,out.of.bounds.keep.poss
100093,1102,1342,out.of.bounds.keep.poss
100093,1103,1349,out.of.bounds.keep.poss
100093,1104,1355,out.of.bounds.lost.poss
100093,1105,1366,out.of.bounds.keep.poss
100093,1106,1373,out.of.bounds.keep.poss
100093,1107,1375,out.of.bounds.keep.poss
100093,1108,1380,out.of.bounds.keep.poss
100093,1109,1384,out.of.bounds.lost.poss
100129,1001,24,out.of.bounds.lost.poss
100129,1002,50,out.of.bounds.lost.poss
100129,1003,59,out.of.bounds.lost.poss
100129,1004,64,key.passes
100129,1005,66,big.chances.shot.on.goal
100129,1006,80,out.of.bounds.keep.poss
100129,1007,89,out.of.bounds.keep.poss
100129,1008,128,out.of.bounds.lost.poss
100129,1009,144,out.of.bounds.keep.poss
100129,1010,146,out.of.bounds.lost.poss
100129,1011,149,out.of.bounds.lost.poss
100129,1012,164,out.of.bounds.keep.poss
100129,1013,171,out.of.bounds.lost.poss
100129,1014,201,out.of.bounds.lost.poss
100129,1015,209,out.of.bounds.keep.poss
100129,1016,212,out.of.bounds.lost.poss
100129,1017,229,out.of.bounds.lost.poss
100129,1018,239,big.chances.created
100129,1019,242,big.chances.dispossessed
100129,1020,259,out.of.bounds.lost.poss
100129,1021,272,out.of.bounds.lost.poss
100129,1022,330,out.of.bounds.lost.poss
100129,1023,380,out.of.bounds.keep.poss
100129,1024,392,out.of.bounds.keep.poss
100129,1025,412,out.of.bounds.lost.poss
100129,1026,456,out.of.bounds.keep.poss
100129,1027,466,out.of.bounds.lost.poss
100129,1028,490,key.passes
100129,1029,491,big.chances.created
100129,1030,497,big.chances.created
100129,1031,505,big.chances.created
100129,1032,506,big.chances.shot.missed
100129,1033,557,out.of.bounds.keep.poss
100129,1034,560,out.of.bounds.keep.poss
100129,1035,579,out.of.bounds.lost.poss
100129,1036,593,out.of.bounds.lost.poss
100129,1037,599,big.chances.created
100129,1038,620,out.of.bounds.keep.poss
100129,1039,632,key.passes
100129,1040,633,big.chances.created
100129,1041,634,big.chances.shot.missed
100129,1042,664,out.of.bounds.lost.poss
100129,1043,666,out.of.bounds.lost.poss
100129,1044,688,out.of.bounds.lost.poss
100129,1045,737,out.of.bounds.lost.poss
100129,1046,772,out.of.bounds.lost.poss
100129,1047,773,out.of.bounds.keep.poss
100129,1048,808,out.of.bounds.lost.poss
100129,1049,815,big.chances.scored
100129,1050,820,out.of.bounds.lost.poss
100129,1051,832,out.of.bounds.keep.poss
100129,1052,847,out.of.bounds.lost.poss
100129,1053,862,out.of.bounds.lost.poss
100129,1054,899,key.passes
100129,1055,900,big.chances.shot.on.goal
100129,1056,900,out.of.bounds.keep.poss
100129,1057,925,out.of.bounds.lost.poss
100129,1058,930,out.of.bounds.lost.poss
100129,1059,934,out.of.bounds.lost.poss
100129,1060,944,out.of.bounds.keep.poss
100129,1061,966,out.of.bounds.lost.poss
100129,1062,979,out.of.bounds.keep.poss
100129,1063,981,out.of.bounds.lost.poss
100129,1064,991,out.of.bounds.lost.poss
100129,1065,993,out.of.bounds.keep.poss
100129,1066,1021,out.of.bounds.lost.poss
100129,1067,1043,big.chances.shot.on.goal
100129,1068,1056,out.of.bounds.lost.poss
100129,1069,1062,out.of.bounds.lost.poss
100129,1070,1066,out.of.bounds.lost.poss
100129,1071,1079,out.of.bounds.keep.poss
100129,1072,1086,out.of.bounds.keep.poss
100129,1073,1088,out.of.bounds.lost.poss
100129,1074,1107,out.of.bounds.keep.poss
100129,1075,1113,key.passes
100129,1076,1114,big.chances.shot.missed
100129,1077,1117,out.of.bounds.lost.poss
100129,1078,1159,out.of.bounds.lost.poss
100129,1079,1194,out.of.bounds.keep.poss
100129,1080,1242,out.of.bounds.keep.poss
100129,1081,1268,out.of.bounds.lost.poss
100129,1082,1290,out.of.bounds.lost.poss
100129,1083,1292,out.of.bounds.lost.poss
100129,1084,1306,out.of.bounds.keep.poss
100129,1085,1340,out.of.bounds.lost.poss
100129,1086,1353,out.of.bounds.lost.poss
100129,1087,1360,out.of.bounds.lost.poss
100129,1088,1400,out.of.bounds.lost.poss
100129,1089,1404,out.of.bounds.keep.poss
100129,1090,1424,out.of.bounds.keep.poss
100129,1091,1426,out.of.bounds.lost.poss
100129,1092,1434,out.of.bounds.lost.poss
100129,1093,1459,out.of.bounds.keep.poss
100129,1094,1461,out.of.bounds.keep.poss
100041,1001,26,out.of.bounds.keep.poss
100041,1002,30,out.of.bounds.lost.poss
100041,1003,39,out.of.bounds.lost.poss
100041,1004,58,out.of.bounds.keep.poss
100041,1005,66,out.of.bounds.lost.poss
100041,1006,72,out.of.bounds.keep.poss
100041,1007,74,out.of.bounds.keep.poss
100041,1008,79,out.of.bounds.lost.poss
100041,1009,81,out.of.bounds.keep.poss
100041,1010,91,out.of.bounds.keep.poss
100041,1011,94,out.of.bounds.lost.poss
100041,1012,112,out.of.bounds.keep.poss
100041,1013,125,out.of.bounds.keep.poss
100041,1014,196,out.of.bounds.lost.poss
100041,1015,204,out.of.bounds.lost.poss
100041,1016,216,out.of.bounds.keep.poss
100041,1017,229,out.of.bounds.lost.poss
100041,1018,248,out.of.bounds.keep.poss
100041,1019,257,out.of.bounds.keep.poss
100041,1020,271,out.of.bounds.keep.poss
100041,1021,273,out.of.bounds.lost.poss
100041,1022,287,out.of.bounds.lost.poss
100041,1023,296,out.of.bounds.lost.poss
100041,1024,296,big.chances.shot.on.goal
100041,1025,307,out.of.bounds.lost.poss
100041,1026,309,out.of.bounds.keep.poss
100041,1027,326,out.of.bounds.lost.poss
100041,1028,330,out.of.bounds.lost.poss
100041,1029,331,out.of.bounds.keep.poss
100041,1030,337,out.of.bounds.lost.poss
100041,1031,347,out.of.bounds.keep.poss
100041,1032,363,out.of.bounds.lost.poss
100041,1033,377,out.of.bounds.lost.poss
100041,1034,400,out.of.bounds.lost.poss
100041,1035,402,out.of.bounds.keep.poss
100041,1036,421,out.of.bounds.keep.poss
100041,1037,426,out.of.bounds.lost.poss
100041,1038,428,out.of.bounds.lost.poss
100041,1039,461,out.of.bounds.keep.poss
100041,1040,488,out.of.bounds.lost.poss
100041,1041,493,out.of.bounds.lost.poss
100041,1042,496,out.of.bounds.lost.poss
100041,1043,502,out.of.bounds.keep.poss
100041,1044,505,out.of.bounds.lost.poss
100041,1045,518,out.of.bounds.lost.poss
100041,1046,521,out.of.bounds.lost.poss
100041,1047,527,out.of.bounds.keep.poss
100041,1048,530,out.of.bounds.lost.poss
100041,1049,546,out.of.bounds.lost.poss
100041,1050,556,out.of.bounds.keep.poss
100041,1051,557,out.of.bounds.keep.poss
100041,1052,563,out.of.bounds.keep.poss
100041,1053,569,out.of.bounds.lost.poss
100041,1054,577,out.of.bounds.keep.poss
100041,1055,580,out.of.bounds.lost.poss
100041,1056,590,out.of.bounds.keep.poss
100041,1057,598,out.of.bounds.keep.poss
100041,1058,600,out.of.bounds.lost.poss
100041,1059,609,out.of.bounds.keep.poss
100041,1060,621,out.of.bounds.keep.poss
100041,1061,639,out.of.bounds.keep.poss
100041,1062,646,out.of.bounds.lost.poss
100041,1063,663,out.of.bounds.lost.poss
100041,1064,668,out.of.bounds.lost.poss
100041,1065,675,out.of.bounds.keep.poss
100041,1066,681,out.of.bounds.keep.poss
100041,1067,682,out.of.bounds.lost.poss
100041,1068,687,out.of.bounds.keep.poss
100041,1069,697,out.of.bounds.lost.poss
100041,1070,745,out.of.bounds.lost.poss
100041,1071,755,out.of.bounds.lost.poss
100041,1072,760,out.of.bounds.keep.poss
100041,1073,762,out.of.bounds.lost.poss
100041,1074,777,out.of.bounds.keep.poss
100041,1075,793,out.of.bounds.keep.poss
100041,1076,795,out.of.bounds.keep.poss
100041,1077,809,out.of.bounds.lost.poss
100041,1078,826,out.of.bounds.keep.poss
100041,1079,833,out.of.bounds.lost.poss
100041,1080,844,out.of.bounds.lost.poss
100041,1081,846,out.of.bounds.keep.poss
100041,1082,860,assists
100041,1083,876,out.of.bounds.lost.poss
100041,1084,883,out.of.bounds.lost.poss
100041,1085,895,out.of.bounds.lost.poss
100041,1086,903,out.of.bounds.keep.poss
100041,1087,925,out.of.bounds.lost.poss
100041,1088,934,out.of.bounds.keep.poss
100041,1089,935,out.of.bounds.keep.poss
100041,1090,949,out.of.bounds.lost.poss
100041,1091,954,out.of.bounds.keep.poss
100041,1092,958,out.of.bounds.keep.poss
100041,1093,967,out.of.bounds.lost.poss
100041,1094,974,out.of.bounds.lost.poss
100041,1095,979,out.of.bounds.lost.poss
100041,1096,1003,out.of.bounds.lost.poss
100041,1097,1013,out.of.bounds.keep.poss
100041,1098,1046,out.of.bounds.keep.poss
100041,1099,1066,out.of.bounds.keep.poss
100041,1100,1088,out.of.bounds.keep.poss
100041,1101,1091,out.of.bounds.lost.poss
100041,1102,1095,out.of.bounds.lost.poss
100041,1103,1105,out.of.bounds.lost.poss
100041,1104,1123,out.of.bounds.lost.poss
100041,1105,1138,out.of.bounds.lost.poss
100041,1106,1142,out.of.bounds.lost.poss
100041,1107,1165,out.of.bounds.lost.poss
100041,1108,1181,out.of.bounds.lost.poss
100041,1109,1184,out.of.bounds.lost.poss
100041,1110,1215,out.of.bounds.lost.poss
100041,1111,1221,key.passes
100041,1112,1222,big.chances.shot.on.goal
100041,1113,1228,out.of.bounds.lost.poss
100041,1114,1234,out.of.bounds.lost.poss
100041,1115,1236,out.of.bounds.keep.poss
100041,1116,1243,out.of.bounds.keep.poss
